,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
10877,2005-03-21,61.36515,61.486423,59.9907,60.273674,45.976177,2949041.0,3,2005,3,21
10878,2005-03-22,61.041752,61.6077,60.556648,60.597076,46.222855,5026098.0,3,2005,3,22
10879,2005-03-23,61.122601,61.243874,60.031124,60.435375,46.099514,3197526.0,3,2005,3,23
10880,2005-03-24,60.637501,60.920475,60.071548,60.394951,46.068691,1954731.0,3,2005,3,24
10881,2005-03-28,60.556648,61.163025,60.111977,60.23325,45.945324,2527149.0,3,2005,3,28
10882,2005-03-29,60.192825,60.516224,59.384323,59.5056,45.390282,2839283.0,3,2005,3,29
10883,2005-03-30,59.424751,60.4758,59.424751,60.435375,46.099514,2962771.0,3,2005,3,30
10884,2005-03-31,60.152401,60.880051,60.031124,60.516224,46.161175,3659889.0,3,2005,3,31
10885,2005-04-01,61.122601,61.445999,60.071548,60.192825,45.914509,3715968.0,3,2005,4,1
10886,2005-04-04,60.192825,60.273674,59.667301,60.111977,45.852818,2459147.0,3,2005,4,4
10887,2005-04-05,59.869427,60.880051,59.869427,60.758774,46.34618,3045788.0,3,2005,4,5
10888,2005-04-06,60.273674,61.122601,59.9907,60.394951,46.068691,2428448.0,3,2005,4,6
10889,2005-04-07,60.637501,62.052376,60.4758,61.85025,47.178783,3247297.0,3,2005,4,7
10890,2005-04-08,61.85025,61.85025,61.203449,61.445999,46.870396,2755795.0,3,2005,4,8
10891,2005-04-11,61.243874,61.324726,60.597076,61.082176,46.592888,1546494.0,3,2005,4,11
10892,2005-04-12,60.637501,62.294926,60.394951,61.769402,47.117092,2555968.0,3,2005,4,12
10893,2005-04-13,61.405575,63.063,61.36515,61.769402,47.117092,3923290.0,3,2005,4,13
10894,2005-04-14,61.769402,63.063,60.799198,60.920475,46.46954,2683241.0,3,2005,4,14
10895,2005-04-15,60.677925,60.718349,59.626877,59.626877,45.482796,3775955.0,3,2005,4,15
10896,2005-04-18,59.222626,59.5056,58.5354,59.060925,45.051083,3248757.0,3,2005,4,18
10897,2005-04-19,59.586449,59.950275,58.939651,59.5056,45.390282,2136722.0,3,2005,4,19
10898,2005-04-20,60.031124,60.637501,59.546024,60.354527,46.037846,4085467.0,3,2005,4,20
10899,2005-04-21,64.033203,64.599152,63.184277,64.397026,49.121407,9518120.0,3,2005,4,21
10900,2005-04-22,64.397026,64.599152,63.30555,63.790649,48.658882,2915399.0,3,2005,4,22
10901,2005-04-25,64.114052,64.275749,63.143848,63.750225,48.628044,2322968.0,3,2005,4,25
10902,2005-04-26,63.265125,64.477875,63.265125,64.275749,49.028896,2992900.0,3,2005,4,26
10903,2005-04-27,63.871498,64.033203,63.345974,63.467251,48.412189,2815485.0,3,2005,4,27
10904,2005-04-28,62.982151,63.30555,62.052376,62.133224,47.394623,2738924.0,3,2005,4,28
10905,2005-04-29,62.294926,62.497051,61.041752,62.011951,47.302113,2454348.0,3,2005,4,29
10906,2005-05-02,62.011951,62.901299,61.6077,62.537476,47.702984,1661299.0,3,2005,5,2
10907,2005-05-03,62.699177,63.063,62.052376,62.941727,48.011322,2050983.0,3,2005,5,3
10908,2005-05-04,62.901299,63.952351,62.537476,63.467251,48.412189,2554583.0,3,2005,5,4
10909,2005-05-05,63.063,64.073624,62.941727,63.507675,48.443012,2610019.0,3,2005,5,5
10910,2005-05-06,64.477875,64.558723,63.184277,63.426826,48.381359,2766432.0,3,2005,5,6
10911,2005-05-09,63.022575,63.871498,63.022575,63.750225,48.628044,2501868.0,3,2005,5,9
10912,2005-05-10,64.356598,64.599152,63.30555,63.831074,48.68972,3974125.0,3,2005,5,10
10913,2005-05-11,63.952351,64.235329,62.658749,63.871498,48.720543,2213408.0,3,2005,5,11
10914,2005-05-12,64.154472,64.558723,63.588524,63.952351,48.782207,2645096.0,3,2005,5,12
10915,2005-05-13,64.599152,66.256577,64.073624,65.528923,49.984821,6830773.0,3,2005,5,13
10916,2005-05-16,65.6502,66.014023,65.1651,65.6502,50.077324,3079975.0,3,2005,5,16
10917,2005-05-17,65.488503,66.499123,64.962975,66.377853,50.632366,3626271.0,3,2005,5,17
10918,2005-05-18,66.620399,68.47995,66.539551,68.318253,52.112488,6797056.0,3,2005,5,18
10919,2005-05-19,69.652275,71.228851,69.45015,69.975677,53.376751,8951886.0,3,2005,5,19
10920,2005-05-20,70.258652,70.460777,69.328873,69.733124,53.191746,3230328.0,3,2005,5,20
10921,2005-05-23,69.773552,70.8246,69.733124,70.420349,53.715958,3205393.0,3,2005,5,23
10922,2005-05-24,69.935249,70.460777,69.813972,70.218224,53.561764,2458528.0,3,2005,5,24
10923,2005-05-25,70.137375,70.137375,68.843773,69.409721,52.945049,2419666.0,3,2005,5,25
10924,2005-05-26,69.975677,70.986298,69.733124,70.582047,53.839302,2847124.0,3,2005,5,26
10925,2005-05-27,70.622475,70.662903,69.935249,70.096947,53.469265,1908992.0,3,2005,5,27
10926,2005-05-31,69.813972,70.582047,69.409721,70.218224,53.561764,2635523.0,3,2005,5,31
10927,2005-06-01,69.935249,71.067146,69.733124,70.703323,53.931801,2144836.0,3,2005,6,1
10928,2005-06-02,70.743752,71.875648,70.703323,71.875648,54.826038,2658429.0,3,2005,6,2
10929,2005-06-03,71.713951,71.996925,71.228851,71.713951,54.702702,2876289.0,3,2005,6,3
10930,2005-06-06,71.592674,72.441597,71.592674,72.441597,55.257748,2813036.0,3,2005,6,6
10931,2005-06-07,72.764999,74.786247,72.764999,73.290527,55.905277,6343327.0,3,2005,6,7
10932,2005-06-08,74.382004,74.745827,72.967125,73.128822,55.78194,4665356.0,3,2005,6,8
10933,2005-06-09,73.290527,73.977753,72.886276,73.694778,56.213657,3528213.0,3,2005,6,9
10934,2005-06-10,73.452225,73.816048,72.320328,73.007553,55.689442,2068819.0,3,2005,6,10
10935,2005-06-13,72.522453,73.613922,72.239471,73.371376,56.091187,2479629.0,3,2005,6,13
10936,2005-06-14,72.886276,74.058601,72.886276,73.573502,56.245735,2436092.0,3,2005,6,14
10937,2005-06-15,73.937325,74.543701,72.805428,73.16925,55.936687,2156364.0,3,2005,6,15
10938,2005-06-16,73.16925,73.856476,72.967125,73.330948,56.060299,2362152.0,3,2005,6,16
10939,2005-06-17,73.856476,73.856476,72.805428,73.613922,56.276623,3184292.0,3,2005,6,17
10940,2005-06-20,73.007553,73.856476,73.007553,73.411797,56.122097,1807075.0,3,2005,6,20
10941,2005-06-21,73.088402,73.937325,73.088402,73.65435,56.307529,1546271.0,3,2005,6,21
10942,2005-06-22,74.099022,76.201126,73.896896,75.999001,58.099949,5138850.0,3,2005,6,22
10943,2005-06-23,76.403252,77.818123,76.120277,76.281975,58.316288,6777440.0,3,2005,6,23
10944,2005-06-24,76.403252,76.564949,74.705399,74.988373,57.327362,3354212.0,3,2005,6,24
10945,2005-06-27,74.018173,74.503273,73.16925,73.533073,56.214802,3365690.0,3,2005,6,27
10946,2005-06-28,74.058601,74.664978,73.735199,74.179878,56.70927,3750600.0,3,2005,6,28
10947,2005-06-29,75.796875,76.079849,74.62455,74.907524,57.265572,3690588.0,3,2005,6,29
10948,2005-06-30,75.513901,76.201126,73.694778,73.816048,56.431137,3849821.0,3,2005,6,30
10949,2005-07-01,74.018173,74.220299,73.330948,73.856476,56.462051,2105875.0,3,2005,7,1
10950,2005-07-05,73.371376,74.867104,72.967125,74.826675,57.203754,3355720.0,3,2005,7,5
10951,2005-07-06,75.190498,76.403252,74.705399,74.786247,57.172848,3625974.0,3,2005,7,6
10952,2005-07-07,73.65435,75.635178,73.209679,75.271347,57.543678,3300210.0,3,2005,7,7
10953,2005-07-08,75.635178,75.675598,74.62455,74.947952,57.296482,4048683.0,3,2005,7,8
10954,2005-07-11,75.513901,76.564949,75.352203,76.443672,58.439919,5219666.0,3,2005,7,11
10955,2005-07-12,76.807503,78.747902,76.443672,77.898972,59.552486,7135015.0,3,2005,7,12
10956,2005-07-13,78.303223,78.667053,77.9394,78.626625,60.108768,3762919.0,3,2005,7,13
10957,2005-07-14,78.828751,79.79895,77.737274,77.979828,59.614285,6584515.0,3,2005,7,14
10958,2005-07-15,77.818123,79.354279,77.535149,78.828751,60.263283,4939023.0,3,2005,7,15
10959,2005-07-18,78.222374,79.030876,78.101097,78.667053,60.139664,3365912.0,3,2005,7,18
10960,2005-07-19,79.758522,80.607452,79.071297,80.243622,61.344925,6931082.0,3,2005,7,19
10961,2005-07-20,80.001076,81.415947,79.233002,80.567024,61.592117,10204700.0,3,2005,7,20
10962,2005-07-21,80.567024,81.052124,79.273422,79.556396,60.819534,6491280.0,3,2005,7,21
10963,2005-07-22,78.828751,80.849998,78.020248,80.849998,61.808491,5278565.0,3,2005,7,22
10964,2005-07-25,83.558472,84.003151,82.871246,83.032951,63.477299,10121459.0,3,2005,7,25
10965,2005-07-26,83.679749,84.771225,81.860626,83.639328,63.940861,10602350.0,3,2005,7,26
10966,2005-07-27,83.801025,84.852074,83.477623,84.690376,64.744392,6606184.0,3,2005,7,27
10967,2005-07-28,84.811653,86.873322,84.730797,86.145676,65.856949,6044106.0,3,2005,7,28
10968,2005-07-29,85.215897,85.741425,84.447823,85.620148,65.455177,6446011.0,3,2005,7,29
10969,2005-08-01,85.296753,87.115875,84.973351,86.954178,66.475037,5171552.0,3,2005,8,1
10970,2005-08-02,86.590347,88.207352,86.42865,88.166924,67.402161,6062041.0,3,2005,8,2
10971,2005-08-03,88.086075,89.379677,87.520126,89.096703,68.112938,4817860.0,3,2005,8,3
10972,2005-08-04,87.924377,89.339249,87.560547,88.934998,67.989311,4422907.0,3,2005,8,4
10973,2005-08-05,88.086075,89.096703,86.549927,87.196724,66.660461,4155894.0,3,2005,8,5
10974,2005-08-08,87.196724,87.520126,86.42865,87.520126,66.907684,2919876.0,3,2005,8,8
10975,2005-08-09,87.681824,88.7733,86.671204,87.398849,66.814964,3525788.0,3,2005,8,9
10976,2005-08-10,88.005226,88.652023,86.064827,86.469078,66.104179,3130192.0,3,2005,8,10
10977,2005-08-11,86.549927,87.924377,86.509499,87.803101,67.123993,2631540.0,3,2005,8,11
10978,2005-08-12,87.115875,87.237152,85.660576,86.671204,66.258698,3368559.0,3,2005,8,12
10979,2005-08-15,85.781853,86.226524,84.649948,85.539299,65.393402,3840519.0,3,2005,8,15
10980,2005-08-16,84.932922,85.660576,83.518051,83.5989,63.909946,4145455.0,3,2005,8,16
10981,2005-08-17,83.518051,84.205276,82.709549,83.5989,63.909946,3577737.0,3,2005,8,17
10982,2005-08-18,83.194649,83.558472,82.467003,83.194649,63.60091,3066073.0,3,2005,8,18
10983,2005-08-19,83.315926,83.477623,82.547852,82.669128,63.199142,2608237.0,3,2005,8,19
10984,2005-08-22,83.881874,84.730797,83.315926,84.528671,64.620766,2951342.0,3,2005,8,22
10985,2005-08-23,84.852074,86.469078,84.488251,85.94355,65.702415,3449450.0,3,2005,8,23
10986,2005-08-24,85.45845,86.954178,84.569099,84.730797,64.775291,3880841.0,3,2005,8,24
10987,2005-08-25,85.175476,85.620148,84.286125,85.054199,65.022522,3617365.0,3,2005,8,25
10988,2005-08-26,85.215897,85.822273,84.609528,85.377602,65.269783,2562820.0,3,2005,8,26
10989,2005-08-29,84.811653,86.145676,84.286125,85.903122,65.671509,2406852.0,3,2005,8,29
10990,2005-08-30,85.94355,88.692451,85.539299,88.611603,67.742126,4965046.0,3,2005,8,30
10991,2005-08-31,88.571175,90.147751,87.237152,88.449898,67.618492,6005170.0,3,2005,8,31
10992,2005-09-01,87.964798,89.986053,87.641403,89.7435,68.607445,4986716.0,3,2005,9,1
10993,2005-09-02,89.783928,90.754128,88.692451,88.934998,67.989311,2902882.0,3,2005,9,2
10994,2005-09-06,89.7435,90.754128,89.7435,90.592422,69.256409,4576327.0,3,2005,9,6
10995,2005-09-07,90.794548,91.441353,90.026474,90.390297,69.101868,5209647.0,3,2005,9,7
10996,2005-09-08,90.390297,91.886024,89.703072,91.60305,70.029015,4312801.0,3,2005,9,8
10997,2005-09-09,91.966873,93.300903,91.805176,92.492401,70.708923,5260507.0,3,2005,9,9
10998,2005-09-12,92.57325,93.098778,92.128578,92.492401,70.708923,3224341.0,3,2005,9,12
10999,2005-09-13,92.977501,94.958328,92.290276,94.796623,72.597374,6064886.0,3,2005,9,13
11000,2005-09-14,94.190247,96.615753,94.190247,96.494476,73.897606,6723636.0,3,2005,9,14
11001,2005-09-15,96.575325,96.979576,94.756203,95.685974,73.278435,7044230.0,3,2005,9,15
11002,2005-09-16,95.807251,96.130653,94.796623,95.726402,73.309425,4637007.0,3,2005,9,16
11003,2005-09-19,95.079597,95.524277,92.734947,94.028549,72.009178,4027112.0,3,2005,9,19
11004,2005-09-20,93.786003,94.473228,91.441353,91.60305,70.151657,4794830.0,3,2005,9,20
11005,2005-09-21,90.147751,91.158379,89.500954,89.986053,68.91333,5078071.0,3,2005,9,21
11006,2005-09-22,89.137123,90.430725,88.086075,89.541374,68.572777,5645244.0,3,2005,9,22
11007,2005-09-23,89.541374,92.290276,89.541374,92.128578,70.554161,3764477.0,3,2005,9,23
11008,2005-09-26,92.896652,93.664726,90.754128,91.562622,70.120705,3884453.0,3,2005,9,26
11009,2005-09-27,91.764748,91.926453,89.824348,90.430725,69.253876,3609227.0,3,2005,9,27
11010,2005-09-28,90.915825,91.320076,89.177551,89.541374,68.572777,3460878.0,3,2005,9,28
11011,2005-09-29,89.500954,90.875397,88.530746,89.783928,68.75853,3607669.0,3,2005,9,29
11012,2005-09-30,90.2286,90.349876,88.732872,89.056274,68.201256,4424193.0,3,2005,9,30
11013,2005-10-03,89.783928,91.522202,89.783928,90.713699,69.470581,4483661.0,3,2005,10,3
11014,2005-10-04,91.279648,92.007301,89.945625,90.2286,69.099083,4892962.0,3,2005,10,4
11015,2005-10-05,89.217972,90.026474,86.954178,88.934998,68.108406,5762647.0,3,2005,10,5
11016,2005-10-06,88.611603,88.934998,85.296753,86.347801,66.127075,5311070.0,3,2005,10,6
11017,2005-10-07,86.832901,87.762672,86.145676,87.318001,66.870041,2956562.0,3,2005,10,7
11018,2005-10-10,87.156303,87.156303,83.5989,84.164848,64.455345,4103921.0,3,2005,10,10
11019,2005-10-11,84.488251,86.630775,82.264877,83.073372,63.619427,5418701.0,3,2005,10,11
11020,2005-10-12,82.264877,83.315926,79.030876,79.920227,61.204697,8230427.0,3,2005,10,12
11021,2005-10-13,80.001076,81.173401,78.626625,80.486176,61.638111,6089450.0,3,2005,10,13
11022,2005-10-14,84.892502,84.892502,80.445747,81.496803,62.412056,7145826.0,3,2005,10,14
11023,2005-10-17,82.547852,82.871246,80.081924,80.607452,61.730995,4902461.0,3,2005,10,17
11024,2005-10-18,81.618073,82.952103,80.486176,81.537224,62.44305,7933036.0,3,2005,10,18
11025,2005-10-19,84.892502,85.498878,82.467003,84.973351,65.074486,9852863.0,3,2005,10,19
11026,2005-10-20,85.620148,86.064827,84.245697,84.447823,64.67202,5430699.0,3,2005,10,20
11027,2005-10-21,84.407402,84.892502,82.992523,83.679749,64.083817,4310724.0,3,2005,10,21
11028,2005-10-24,84.084,84.932922,83.922302,84.852074,64.98159,3395547.0,3,2005,10,24
11029,2005-10-25,84.488251,84.852074,83.679749,84.649948,64.826836,3420359.0,3,2005,10,25
11030,2005-10-26,84.649948,86.388222,84.326553,85.620148,65.569824,4245244.0,3,2005,10,26
11031,2005-10-27,85.418022,86.307373,84.205276,84.488251,64.702995,3009549.0,3,2005,10,27
11032,2005-10-28,85.013779,85.903122,83.679749,85.256325,65.291191,3050909.0,3,2005,10,28
11033,2005-10-31,85.498878,90.349876,85.45845,89.581802,68.603737,6965467.0,3,2005,10,31
11034,2005-11-01,89.339249,90.147751,88.247772,89.7435,68.727592,4063797.0,3,2005,11,1
11035,2005-11-02,89.056274,93.583878,88.975426,93.139198,71.328094,7895213.0,3,2005,11,2
11036,2005-11-03,93.381752,93.988129,92.532822,92.977501,71.204231,5104861.0,3,2005,11,3
11037,2005-11-04,92.411552,94.109398,92.168999,93.300903,71.451904,3122548.0,3,2005,11,4
11038,2005-11-07,92.977501,93.907272,92.532822,93.098778,71.297112,2863946.0,3,2005,11,7
11039,2005-11-08,92.694527,93.947701,92.249847,93.745575,71.792442,3475918.0,3,2005,11,8
11040,2005-11-09,93.220047,95.726402,93.220047,95.362572,73.0308,4723265.0,3,2005,11,9
11041,2005-11-10,95.403,95.807251,94.230675,95.766823,73.340393,4072480.0,3,2005,11,10
11042,2005-11-11,95.605125,96.373199,94.877472,95.241302,72.93792,2359678.0,3,2005,11,11
11043,2005-11-14,94.958328,94.958328,91.845596,92.411552,70.770844,7045640.0,3,2005,11,14
11044,2005-11-15,92.371124,92.371124,90.552002,91.11795,69.780151,6544218.0,3,2005,11,15
11045,2005-11-16,91.198799,92.168999,90.794548,92.08815,70.523148,3616005.0,3,2005,11,16
11046,2005-11-17,92.977501,95.403,92.451973,95.200874,72.90696,5678120.0,3,2005,11,17
11047,2005-11-18,96.292351,96.858299,95.039177,96.454048,73.866653,5422437.0,3,2005,11,18
11048,2005-11-21,96.251923,97.019997,95.605125,96.615753,73.990517,2879678.0,3,2005,11,21
11049,2005-11-22,96.251923,97.019997,95.8881,97.019997,74.300049,2673024.0,3,2005,11,22
11050,2005-11-23,96.939148,101.022072,96.817879,99.526352,76.219505,7190402.0,3,2005,11,23
11051,2005-11-25,99.526352,100.253998,98.434875,100.132729,76.683884,1774348.0,3,2005,11,25
11052,2005-11-28,100.739098,100.779526,97.222122,97.343399,74.54776,4698306.0,3,2005,11,28
11053,2005-11-29,98.273178,98.677422,96.979576,97.626373,74.764442,4396339.0,3,2005,11,29
11054,2005-11-30,98.111473,98.839127,97.26255,97.383827,74.578712,3606085.0,3,2005,11,30
11055,2005-12-01,97.990196,98.475304,97.141273,97.828499,74.919243,4397427.0,3,2005,12,1
11056,2005-12-02,97.828499,99.728477,95.281723,95.362572,73.0308,6487273.0,3,2005,12,2
11057,2005-12-05,95.524277,95.807251,94.068977,94.149826,72.102043,4131008.0,3,2005,12,5
11058,2005-12-06,94.877472,96.130653,94.068977,94.796623,72.597374,4514409.0,3,2005,12,6
11059,2005-12-07,95.160454,95.524277,92.57325,93.220047,71.389999,3835102.0,3,2005,12,7
11060,2005-12-08,94.149826,95.807251,93.583878,94.351952,72.256821,3780730.0,3,2005,12,8
11061,2005-12-09,94.837051,95.281723,94.109398,94.634926,72.473518,2744119.0,3,2005,12,9
11062,2005-12-12,94.675346,95.605125,93.381752,93.664726,71.730537,3052096.0,3,2005,12,12
11063,2005-12-13,93.664726,94.4328,92.532822,92.613678,71.048271,4017563.0,3,2005,12,13
11064,2005-12-14,92.532822,93.017921,90.956253,91.845596,70.459045,4087124.0,3,2005,12,14
11065,2005-12-15,93.300903,94.351952,92.128578,92.249847,70.769165,5301645.0,3,2005,12,15
11066,2005-12-16,92.249847,92.249847,90.552002,90.592422,69.497696,5902239.0,3,2005,12,16
11067,2005-12-19,90.875397,91.764748,89.986053,90.269028,69.249596,3498182.0,3,2005,12,19
11068,2005-12-20,90.269028,91.764748,89.783928,90.915825,69.745789,4195275.0,3,2005,12,20
11069,2005-12-21,91.360497,92.775375,90.996674,92.57325,71.01725,3907631.0,3,2005,12,21
11070,2005-12-22,92.896652,94.109398,92.896652,94.028549,72.133705,4031812.0,3,2005,12,22
11071,2005-12-23,94.675346,95.564697,94.634926,94.958328,72.846954,2994706.0,3,2005,12,23
11072,2005-12-27,94.796623,95.524277,92.694527,92.775375,71.17231,2528732.0,3,2005,12,27
11073,2005-12-28,93.179626,93.826424,92.08815,92.57325,71.01725,2592628.0,3,2005,12,28
11074,2005-12-29,92.654099,93.988129,91.966873,92.168999,70.707153,3045813.0,3,2005,12,29
11075,2005-12-30,91.562622,91.926453,90.754128,91.320076,70.055885,2511243.0,3,2005,12,30
11076,2006-01-03,92.532822,94.998749,91.481773,93.503021,71.73053,5251206.0,3,2006,1,3
11077,2006-01-04,93.786003,95.120026,93.786003,94.594498,72.567848,3634360.0,3,2006,1,4
11078,2006-01-05,95.079597,95.483849,94.190247,95.079597,72.940018,4473939.0,3,2006,1,5
11079,2006-01-06,96.777451,98.919975,96.251923,98.394447,75.482986,6517353.0,3,2006,1,6
11080,2006-01-09,98.394447,99.728477,97.222122,99.162521,76.072205,4336524.0,3,2006,1,9
11081,2006-01-10,98.23275,98.394447,96.737022,96.939148,74.366531,4277130.0,3,2006,1,10
11082,2006-01-11,97.626373,97.626373,96.009377,96.696602,74.180473,4835597.0,3,2006,1,11
11083,2006-01-12,97.545525,97.74765,96.049797,96.454048,73.994392,3893432.0,3,2006,1,12
11084,2006-01-13,96.979576,97.26255,96.171074,97.141273,74.521591,3042251.0,3,2006,1,13
11085,2006-01-17,96.211502,97.100853,94.837051,95.079597,72.940018,4096252.0,3,2006,1,17
11086,2006-01-18,93.583878,95.564697,93.583878,95.443428,73.219101,2993568.0,3,2006,1,18
11087,2006-01-19,96.494476,98.677422,96.130653,98.434875,75.513985,9021843.0,3,2006,1,19
11088,2006-01-20,94.554077,94.675346,90.794548,90.875397,69.714752,15938726.0,3,2006,1,20
11089,2006-01-23,91.522202,91.643478,89.460526,89.662651,68.784409,7087421.0,3,2006,1,23
11090,2006-01-24,90.188171,92.08815,90.107323,91.158379,69.931847,4242301.0,3,2006,1,24
11091,2006-01-25,91.683899,92.330704,91.158379,91.724327,70.36602,3475374.0,3,2006,1,25
11092,2006-01-26,92.371124,93.341324,91.158379,92.775375,71.17231,4972517.0,3,2006,1,26
11093,2006-01-27,93.017921,93.705147,90.632851,90.956253,69.776794,5400322.0,3,2006,1,27
11094,2006-01-30,90.956253,91.724327,89.7435,91.400925,70.117912,4051701.0,3,2006,1,30
11095,2006-01-31,90.875397,92.694527,90.349876,91.805176,70.428032,4366209.0,3,2006,1,31
11096,2006-02-01,91.077522,92.492401,90.996674,92.168999,70.707153,2526160.0,3,2006,2,1
11097,2006-02-02,91.60305,91.643478,87.924377,88.207352,67.667992,5223921.0,3,2006,2,2
11098,2006-02-03,88.247772,88.2882,85.256325,85.579727,65.652191,7786221.0,3,2006,2,3
11099,2006-02-06,85.903122,86.266953,82.547852,82.992523,63.667435,9666320.0,3,2006,2,6
11100,2006-02-07,83.679749,86.630775,83.477623,84.892502,65.124985,6848213.0,3,2006,2,7
11101,2006-02-08,86.590347,87.762672,86.186096,87.681824,67.264816,5095560.0,3,2006,2,8
