,Open,High,Low,Volume,Year,Month,Day,Company
15155,226.850006,231.029999,225.979996,935600.0,2022,3,17,3
15156,233.600006,234.830002,230.740005,2178600.0,2022,3,18,3
15157,232.649994,234.369995,231.169998,1265500.0,2022,3,21,3
15158,233.089996,234.960007,231.919998,1151500.0,2022,3,22,3
15159,229.979996,230.220001,226.369995,628800.0,2022,3,23,3
15160,227.720001,231.070007,226.800003,678800.0,2022,3,24,3
15161,232.0,233.179993,230.580002,480300.0,2022,3,25,3
15162,232.570007,235.169998,231.309998,625400.0,2022,3,28,3
15163,236.990005,238.5,234.860001,522400.0,2022,3,29,3
15164,237.419998,240.910004,237.300003,687400.0,2022,3,30,3
15165,240.610001,245.949997,239.520004,1341400.0,2022,3,31,3
15166,243.660004,244.660004,235.649994,771600.0,2022,4,1,3
15167,238.0,240.119995,237.509995,528400.0,2022,4,4,3
15168,238.440002,241.25,236.889999,668400.0,2022,4,5,3
15169,234.779999,240.330002,234.779999,752100.0,2022,4,6,3
15170,238.919998,242.779999,238.449997,619600.0,2022,4,7,3
15171,241.470001,241.910004,239.039993,526500.0,2022,4,8,3
15172,237.779999,237.929993,232.860001,546700.0,2022,4,11,3
15173,233.830002,236.860001,231.490005,538100.0,2022,4,12,3
15174,232.740005,236.449997,232.330002,737100.0,2022,4,13,3
15175,236.529999,237.509995,233.050003,575400.0,2022,4,14,3
15176,231.529999,233.940002,228.899994,460600.0,2022,4,18,3
15177,229.970001,234.770004,229.910004,424600.0,2022,4,19,3
15178,236.410004,239.050003,235.130005,510700.0,2022,4,20,3
15179,237.850006,239.380005,232.389999,628300.0,2022,4,21,3
15180,232.130005,233.25,224.559998,729700.0,2022,4,22,3
15181,224.210007,225.110001,220.0,768900.0,2022,4,25,3
15182,225.160004,225.979996,219.130005,839100.0,2022,4,26,3
15183,219.800003,220.529999,215.600006,1386300.0,2022,4,27,3
15184,218.009995,224.25,217.0,729500.0,2022,4,28,3
15185,221.410004,222.440002,213.210007,1105900.0,2022,4,29,3
15186,215.089996,217.300003,210.779999,825600.0,2022,5,2,3
15187,214.820007,217.729996,212.580002,627000.0,2022,5,3,3
15188,215.410004,219.839996,212.639999,605100.0,2022,5,4,3
15189,216.679993,217.059998,208.710007,1156800.0,2022,5,5,3
15190,207.899994,209.690002,204.690002,1226300.0,2022,5,6,3
15191,203.860001,205.330002,200.220001,1181100.0,2022,5,9,3
15192,204.509995,205.630005,201.339996,943700.0,2022,5,10,3
15193,201.880005,206.610001,200.910004,1059800.0,2022,5,11,3
15194,201.050003,204.399994,199.240005,1588400.0,2022,5,12,3
15195,207.059998,216.639999,206.979996,1959500.0,2022,5,13,3
15196,212.889999,214.789993,209.440002,1156900.0,2022,5,16,3
15197,213.619995,213.619995,209.820007,941700.0,2022,5,17,3
15198,211.050003,211.419998,202.630005,1128300.0,2022,5,18,3
15199,205.070007,213.589996,203.289993,1548500.0,2022,5,19,3
15200,212.229996,212.910004,205.639999,1893400.0,2022,5,20,3
15201,214.25,214.990005,210.5,1024000.0,2022,5,23,3
15202,211.020004,215.770004,209.559998,1006900.0,2022,5,24,3
15203,214.699997,216.309998,212.660004,1363100.0,2022,5,25,3
15204,215.490005,219.199997,214.740005,825900.0,2022,5,26,3
15205,220.0,223.020004,219.820007,527600.0,2022,5,27,3
15206,220.210007,221.600006,217.919998,1257400.0,2022,5,31,3
15207,221.190002,222.520004,215.669998,511100.0,2022,6,1,3
15208,217.110001,224.369995,215.919998,630800.0,2022,6,2,3
15209,222.160004,226.889999,221.139999,1030700.0,2022,6,3,3
15210,227.139999,227.899994,220.160004,574200.0,2022,6,6,3
15211,219.139999,222.080002,217.869995,506000.0,2022,6,7,3
15212,220.429993,220.929993,217.5,415600.0,2022,6,8,3
15213,217.570007,218.869995,214.25,508500.0,2022,6,9,3
15214,210.729996,211.690002,207.380005,574200.0,2022,6,10,3
15215,204.460007,205.529999,201.600006,902200.0,2022,6,13,3
15216,202.779999,205.550003,201.309998,893500.0,2022,6,14,3
15217,205.460007,206.520004,200.320007,694500.0,2022,6,15,3
15218,198.880005,199.710007,195.179993,846900.0,2022,6,16,3
15219,197.740005,204.669998,197.520004,1955600.0,2022,6,17,3
15220,204.479996,206.75,203.970001,1127900.0,2022,6,21,3
15221,205.589996,211.949997,204.089996,942300.0,2022,6,22,3
15222,210.520004,212.809998,210.080002,630200.0,2022,6,23,3
15223,212.910004,217.509995,212.910004,963900.0,2022,6,24,3
15224,217.179993,218.449997,213.860001,598800.0,2022,6,27,3
15225,217.410004,218.580002,210.190002,472600.0,2022,6,28,3
15226,209.880005,210.050003,206.779999,485100.0,2022,6,29,3
15227,207.309998,211.059998,206.899994,753600.0,2022,6,30,3
15228,208.610001,210.470001,206.580002,503100.0,2022,7,1,3
15229,206.550003,212.229996,205.25,738400.0,2022,7,5,3
15230,213.369995,217.490005,212.589996,767600.0,2022,7,6,3
15231,216.940002,220.630005,216.589996,716200.0,2022,7,7,3
15232,217.479996,217.970001,214.580002,586300.0,2022,7,8,3
15233,213.279999,216.679993,212.910004,645200.0,2022,7,11,3
15234,213.490005,215.429993,207.339996,726300.0,2022,7,12,3
15235,204.820007,212.649994,204.550003,567200.0,2022,7,13,3
15236,207.309998,210.490005,206.619995,428200.0,2022,7,14,3
15237,212.690002,215.089996,211.369995,502600.0,2022,7,15,3
15238,215.229996,215.229996,211.179993,438000.0,2022,7,18,3
15239,214.550003,218.630005,213.919998,549800.0,2022,7,19,3
15240,218.110001,219.179993,216.710007,629600.0,2022,7,20,3
15241,216.940002,222.259995,216.940002,489100.0,2022,7,21,3
15242,222.5,222.910004,220.25,387000.0,2022,7,22,3
15243,221.169998,223.809998,219.490005,587800.0,2022,7,25,3
15244,222.520004,224.449997,222.050003,552700.0,2022,7,26,3
15245,224.899994,230.5,223.380005,601400.0,2022,7,27,3
15246,231.490005,237.279999,230.570007,948300.0,2022,7,28,3
15247,237.369995,239.610001,236.330002,810700.0,2022,7,29,3
15248,236.800003,239.0,236.119995,890600.0,2022,8,1,3
15249,237.559998,238.990005,234.199997,646600.0,2022,8,2,3
15250,237.850006,240.029999,236.710007,623800.0,2022,8,3,3
15251,238.380005,240.570007,236.910004,944400.0,2022,8,4,3
15252,243.0,251.460007,238.539993,1706600.0,2022,8,5,3
15253,249.050003,249.960007,243.910004,1020000.0,2022,8,8,3
15254,247.470001,251.050003,246.139999,882600.0,2022,8,9,3
15255,252.809998,254.940002,250.139999,759900.0,2022,8,10,3
15256,253.169998,254.369995,252.149994,812200.0,2022,8,11,3
15257,253.789993,255.979996,252.369995,897400.0,2022,8,12,3
15258,254.899994,256.690002,253.899994,470700.0,2022,8,15,3
15259,254.880005,257.799988,254.369995,398000.0,2022,8,16,3
15260,253.990005,256.290009,252.869995,457200.0,2022,8,17,3
15261,256.25,258.48999,255.110001,485900.0,2022,8,18,3
15262,255.860001,255.860001,253.0,612400.0,2022,8,19,3
15263,249.779999,250.820007,248.169998,444900.0,2022,8,22,3
15264,246.619995,248.639999,245.520004,369100.0,2022,8,23,3
15265,247.0,249.970001,246.399994,706500.0,2022,8,24,3
15266,249.449997,254.520004,248.770004,699000.0,2022,8,25,3
15267,254.360001,255.350006,248.289993,802400.0,2022,8,26,3
15268,245.600006,249.179993,244.860001,463400.0,2022,8,29,3
15269,248.550003,248.910004,244.070007,514900.0,2022,8,30,3
15270,246.880005,246.880005,243.059998,789900.0,2022,8,31,3
15271,243.190002,244.25,239.729996,664300.0,2022,9,1,3
15272,246.25,248.25,242.630005,594000.0,2022,9,2,3
15273,243.779999,244.559998,240.309998,806900.0,2022,9,6,3
15274,244.190002,250.460007,243.979996,573500.0,2022,9,7,3
15275,248.490005,250.649994,247.699997,516900.0,2022,9,8,3
15276,251.070007,251.440002,248.690002,640800.0,2022,9,9,3
15277,252.0,253.679993,251.339996,724200.0,2022,9,12,3
15278,249.339996,250.850006,244.929993,736000.0,2022,9,13,3
15279,243.529999,245.669998,240.300003,993500.0,2022,9,14,3
15280,241.570007,241.589996,236.940002,898900.0,2022,9,15,3
15281,237.300003,239.539993,235.449997,1250500.0,2022,9,16,3
15282,236.839996,240.910004,236.389999,697800.0,2022,9,19,3
15283,239.929993,240.320007,237.740005,570200.0,2022,9,20,3
15284,240.119995,243.839996,237.779999,656400.0,2022,9,21,3
15285,236.380005,237.070007,231.970001,731300.0,2022,9,22,3
15286,229.809998,230.300003,225.669998,692200.0,2022,9,23,3
15287,229.229996,230.039993,224.470001,665200.0,2022,9,26,3
15288,228.220001,228.990005,223.669998,674100.0,2022,9,27,3
15289,228.199997,230.509995,226.199997,712600.0,2022,9,28,3
15290,227.960007,228.050003,223.300003,656800.0,2022,9,29,3
15291,225.899994,228.619995,223.679993,1074800.0,2022,9,30,3
15292,227.369995,230.520004,225.929993,877500.0,2022,10,3,3
15293,232.690002,236.270004,232.110001,607300.0,2022,10,4,3
15294,232.740005,238.190002,232.520004,476100.0,2022,10,5,3
15295,236.669998,238.139999,233.550003,459400.0,2022,10,6,3
15296,232.130005,232.130005,228.160004,554100.0,2022,10,7,3
15297,230.729996,230.729996,226.449997,402800.0,2022,10,10,3
15298,225.970001,226.910004,222.559998,666200.0,2022,10,11,3
15299,225.449997,226.279999,223.289993,709100.0,2022,10,12,3
15300,219.899994,225.919998,217.009995,783300.0,2022,10,13,3
15301,225.889999,225.889999,212.759995,1105900.0,2022,10,14,3
15302,217.309998,222.199997,217.309998,832600.0,2022,10,17,3
15303,225.470001,227.5,222.550003,564500.0,2022,10,18,3
15304,223.820007,225.300003,222.070007,471900.0,2022,10,19,3
15305,223.070007,224.460007,219.789993,653800.0,2022,10,20,3
15306,221.320007,227.080002,219.429993,728800.0,2022,10,21,3
15307,228.669998,235.669998,228.669998,735300.0,2022,10,24,3
15308,234.899994,240.300003,234.899994,683400.0,2022,10,25,3
15309,240.039993,241.389999,238.419998,794600.0,2022,10,26,3
15310,242.440002,244.580002,241.509995,854500.0,2022,10,27,3
15311,243.630005,250.449997,243.0,990800.0,2022,10,28,3
15312,248.869995,251.869995,245.619995,1125000.0,2022,10,31,3
15313,250.759995,250.979996,242.539993,968700.0,2022,11,1,3
15314,242.460007,247.270004,239.899994,677500.0,2022,11,2,3
15315,237.809998,239.559998,235.5,920100.0,2022,11,3,3
15316,251.940002,258.529999,244.029999,1864900.0,2022,11,4,3
15317,255.660004,257.540009,253.020004,818300.0,2022,11,7,3
15318,255.869995,260.450012,253.399994,776000.0,2022,11,8,3
15319,255.860001,255.979996,252.649994,765900.0,2022,11,9,3
15320,260.059998,261.450012,257.279999,907100.0,2022,11,10,3
15321,260.0,260.019989,245.759995,2209500.0,2022,11,11,3
15322,250.119995,255.600006,250.119995,718500.0,2022,11,14,3
15323,253.130005,253.300003,248.75,704400.0,2022,11,15,3
15324,251.100006,256.440002,250.940002,599800.0,2022,11,16,3
15325,254.630005,256.820007,252.720001,553100.0,2022,11,17,3
15326,258.119995,263.98999,257.0,931700.0,2022,11,18,3
15327,262.640015,265.339996,261.820007,515300.0,2022,11,21,3
15328,263.859985,265.549988,262.820007,620100.0,2022,11,22,3
15329,265.480011,267.440002,265.119995,447100.0,2022,11,23,3
15330,267.290009,268.910004,266.149994,212100.0,2022,11,25,3
15331,266.899994,268.529999,265.059998,897700.0,2022,11,28,3
15332,264.829987,266.359985,263.540009,706100.0,2022,11,29,3
15333,263.679993,272.579987,263.679993,1349500.0,2022,11,30,3
15334,273.410004,275.160004,271.290009,748000.0,2022,12,1,3
15335,268.76001,274.109985,268.76001,602500.0,2022,12,2,3
15336,269.779999,272.25,267.190002,527400.0,2022,12,5,3
15337,268.850006,269.98999,263.279999,673400.0,2022,12,6,3
15338,266.269989,269.299988,263.690002,614500.0,2022,12,7,3
15339,268.76001,270.100006,266.920013,450400.0,2022,12,8,3
15340,269.5,271.269989,265.459991,465400.0,2022,12,9,3
15341,267.26001,271.0,265.339996,441000.0,2022,12,12,3
15342,275.0,275.0,265.200012,927100.0,2022,12,13,3
15343,267.209991,273.070007,263.959991,970700.0,2022,12,14,3
15344,263.230011,263.640015,256.109985,700200.0,2022,12,15,3
15345,253.770004,255.070007,252.149994,1191000.0,2022,12,16,3
15346,253.240005,255.960007,252.559998,644900.0,2022,12,19,3
15347,255.419998,256.75,253.850006,419200.0,2022,12,20,3
15348,256.920013,260.029999,256.399994,432700.0,2022,12,21,3
15349,256.329987,256.329987,251.470001,610700.0,2022,12,22,3
15350,255.479996,256.959991,254.479996,230600.0,2022,12,23,3
15351,257.559998,257.559998,254.619995,271100.0,2022,12,27,3
15352,256.109985,257.299988,253.550003,290500.0,2022,12,28,3
15353,255.979996,259.73999,255.979996,322100.0,2022,12,29,3
15354,257.730011,257.820007,254.839996,360900.0,2022,12,30,3
15355,258.290009,259.600006,255.559998,531500.0,2023,1,3,3
15356,259.399994,260.670013,256.070007,646500.0,2023,1,4,3
15357,256.940002,257.459991,254.259995,498000.0,2023,1,5,3
15358,258.859985,265.089996,256.660004,359300.0,2023,1,6,3
15359,264.450012,268.130005,260.290009,492100.0,2023,1,9,3
15360,260.959991,262.399994,259.660004,411600.0,2023,1,10,3
15361,258.299988,264.5,257.130005,830300.0,2023,1,11,3
15362,265.779999,266.619995,262.529999,884700.0,2023,1,12,3
15363,260.790009,266.559998,260.01001,556300.0,2023,1,13,3
15364,265.950012,267.559998,262.459991,749500.0,2023,1,17,3
15365,263.869995,264.429993,256.519989,533400.0,2023,1,18,3
15366,255.460007,256.76001,251.649994,829200.0,2023,1,19,3
15367,252.649994,255.460007,251.0,488300.0,2023,1,20,3
15368,255.119995,258.880005,253.919998,419500.0,2023,1,23,3
15369,255.570007,257.299988,252.160004,418800.0,2023,1,24,3
15370,254.490005,259.019989,254.270004,479200.0,2023,1,25,3
15371,260.950012,261.459991,255.5,620200.0,2023,1,26,3
15372,256.679993,257.720001,254.0,508000.0,2023,1,27,3
15373,253.649994,255.190002,251.949997,732800.0,2023,1,30,3
15374,253.270004,257.029999,252.669998,713700.0,2023,1,31,3
15375,255.509995,260.570007,253.889999,583000.0,2023,2,1,3
15376,260.540009,261.019989,254.330002,856800.0,2023,2,2,3
15377,255.289993,258.380005,254.380005,588700.0,2023,2,3,3
15378,255.539993,259.559998,254.949997,620000.0,2023,2,6,3
15379,255.729996,258.899994,251.25,778500.0,2023,2,7,3
15380,256.609985,260.019989,255.279999,633500.0,2023,2,8,3
15381,259.5,261.630005,257.130005,817300.0,2023,2,9,3
15382,264.540009,273.0,262.230011,1398000.0,2023,2,10,3
15383,272.0,273.799988,268.619995,993500.0,2023,2,13,3
15384,270.850006,272.130005,268.25,690300.0,2023,2,14,3
15385,269.089996,272.01001,269.059998,719300.0,2023,2,15,3
15386,270.109985,271.140015,266.390015,596900.0,2023,2,16,3
15387,267.540009,271.190002,265.5,785600.0,2023,2,17,3
15388,269.0,269.269989,266.149994,676300.0,2023,2,21,3
15389,268.559998,268.980011,262.799988,818300.0,2023,2,22,3
15390,265.700012,266.109985,262.130005,852400.0,2023,2,23,3
15391,261.910004,263.329987,259.76001,840400.0,2023,2,24,3
15392,264.470001,265.100006,261.640015,561600.0,2023,2,27,3
15393,262.660004,265.019989,262.26001,732200.0,2023,2,28,3
15394,261.220001,263.570007,260.690002,544400.0,2023,3,1,3
15395,262.730011,264.5,261.26001,436000.0,2023,3,2,3
15396,264.920013,266.600006,264.109985,495400.0,2023,3,3,3
15397,267.850006,269.73999,267.049988,498600.0,2023,3,6,3
15398,269.209991,269.709991,264.01001,706800.0,2023,3,7,3
15399,266.859985,268.25,265.649994,494600.0,2023,3,8,3
15400,268.75,271.01001,264.98999,550200.0,2023,3,9,3
15401,264.959991,265.559998,260.73999,546300.0,2023,3,10,3
15402,259.25,264.350006,257.890015,840700.0,2023,3,13,3
15403,263.290009,267.369995,261.690002,890700.0,2023,3,14,3
15404,263.170013,263.5,255.850006,1030200.0,2023,3,15,3
15405,261.309998,269.279999,260.850006,952500.0,2023,3,16,3
15406,268.910004,269.5,262.149994,1475700.0,2023,3,17,3
15407,265.0,270.299988,264.950012,743300.0,2023,3,20,3
15408,270.829987,273.029999,268.910004,781500.0,2023,3,21,3
15409,271.0,273.109985,267.350006,463600.0,2023,3,22,3
15410,267.670013,272.25,266.01001,601500.0,2023,3,23,3
15411,268.160004,271.940002,265.950012,625300.0,2023,3,24,3
15412,273.519989,275.829987,273.059998,521200.0,2023,3,27,3
15413,274.200012,275.149994,272.309998,559700.0,2023,3,28,3
15414,275.23999,277.630005,274.519989,498900.0,2023,3,29,3
15415,280.0,282.160004,278.950012,826000.0,2023,3,30,3
15416,283.160004,286.23999,282.690002,730600.0,2023,3,31,3
15417,283.809998,286.209991,283.73999,672600.0,2023,4,3,3
15418,286.209991,286.209991,282.26001,650100.0,2023,4,4,3
15419,286.01001,286.209991,283.079987,1043300.0,2023,4,5,3
15420,283.950012,284.559998,281.940002,795100.0,2023,4,6,3
15421,283.0,283.940002,281.420013,590900.0,2023,4,10,3
15422,283.0,284.73999,282.559998,625100.0,2023,4,11,3
15423,284.720001,287.420013,283.179993,639300.0,2023,4,12,3
4875,64.989998,66.0,64.800003,36045600.0,2018,6,8,4
4876,65.442497,65.862503,65.025002,26537200.0,2018,6,11,4
4877,65.422501,65.767502,64.915001,31916000.0,2018,6,12,4
4878,65.660004,66.417503,65.5075,33820800.0,2018,6,13,4
4879,66.055,67.300003,65.904999,43001600.0,2018,6,14,4
4880,66.150002,66.870003,65.837502,43226000.0,2018,6,15,4
4881,65.870003,66.449997,65.595001,35626800.0,2018,6,18,4
4882,65.230003,65.910004,63.755001,59493200.0,2018,6,19,4
4883,65.457497,66.112503,65.07,36978000.0,2018,6,20,4
4884,65.900002,66.084999,64.199997,35951600.0,2018,6,21,4
4885,64.487503,64.622498,62.5825,43416000.0,2018,6,22,4
4886,61.662498,61.700001,58.884998,66581600.0,2018,6,25,4
4887,60.924999,61.412498,59.977501,47888400.0,2018,6,26,4
4888,60.9375,61.607498,58.875,45389200.0,2018,6,27,4
4889,58.830002,60.334999,58.752499,33801200.0,2018,6,28,4
4890,60.872501,61.0,59.212502,39230000.0,2018,6,29,4
4891,58.522499,60.5975,58.314999,35757200.0,2018,7,2,4
4892,60.91,60.970001,59.125,22273200.0,2018,7,3,4
4893,59.767502,60.732498,59.375,30621600.0,2018,7,5,4
4894,60.435001,61.9175,60.220001,29635200.0,2018,7,6,4
4895,62.5825,62.68,61.517502,30388000.0,2018,7,9,4
4896,62.4375,63.535,62.029999,36001600.0,2018,7,10,4
4897,62.375,62.724998,61.775002,36750800.0,2018,7,11,4
4898,62.34,63.2925,62.240002,34550800.0,2018,7,12,4
4899,62.994999,62.994999,61.904999,24698800.0,2018,7,13,4
4900,62.049999,62.584999,61.924999,19703600.0,2018,7,16,4
4901,61.552502,63.575001,61.294998,36213600.0,2018,7,17,4
4902,63.3475,63.487499,62.41,27764000.0,2018,7,18,4
4903,62.735001,63.3475,62.5825,23575200.0,2018,7,19,4
4904,62.982498,63.375,62.612499,22235200.0,2018,7,20,4
4905,62.455002,62.4725,60.82,30158400.0,2018,7,23,4
4906,62.837502,63.712502,62.0,35462000.0,2018,7,24,4
4907,62.272499,63.095001,61.6875,31911200.0,2018,7,25,4
4908,62.764999,64.082497,62.595001,32512400.0,2018,7,26,4
4909,64.080002,64.150002,62.459999,29542000.0,2018,7,27,4
4910,63.147499,63.2075,60.68,34034000.0,2018,7,30,4
4911,60.927502,61.970001,60.535,28398800.0,2018,7,31,4
4912,61.532501,62.09,60.9725,28355600.0,2018,8,1,4
4913,60.897499,62.695,60.302502,26966800.0,2018,8,2,4
4914,62.9025,63.264999,62.732498,21428800.0,2018,8,3,4
4915,62.897499,63.5425,62.427502,20750800.0,2018,8,6,4
4916,64.0,64.425003,63.73,25813200.0,2018,8,7,4
4917,64.25,65.059998,63.897499,26210000.0,2018,8,8,4
4918,64.785004,64.8125,64.037498,20428000.0,2018,8,9,4
4919,63.287498,64.025002,63.174999,25639600.0,2018,8,10,4
4920,63.785,65.25,63.767502,37520800.0,2018,8,13,4
4921,65.095001,65.5,64.254997,46622000.0,2018,8,14,4
