,Close
398,3.257813
399,2.950521
400,3.122396
401,3.205729
402,3.125
403,3.25
404,3.242188
405,3.270833
406,3.307292
407,3.3125
408,3.317708
409,3.088542
410,3.255208
411,3.0625
412,2.9375
413,2.919271
414,2.917969
415,2.890625
416,2.953776
417,2.78125
418,2.867188
419,2.773438
420,2.892578
421,2.942708
422,3.153646
423,3.229167
424,3.40625
425,3.510417
426,3.411458
427,3.330729
428,3.151042
429,3.114583
430,3.041667
431,2.851563
432,2.914063
433,2.692708
434,2.716146
435,2.609375
436,2.713542
437,2.651042
438,2.458333
439,2.419271
440,2.653646
441,2.901042
442,2.835938
443,2.744792
444,2.505208
445,2.611979
446,2.552083
447,2.372396
448,2.589193
449,2.588542
450,2.786458
451,2.96875
452,3.197917
453,2.981771
454,2.893229
455,2.591146
456,2.450521
457,2.460938
458,2.911458
459,2.873047
460,2.692708
461,2.640625
462,2.4375
463,2.390625
464,2.265625
465,2.395833
466,2.315104
467,2.142578
468,2.010417
469,1.6875
470,1.854167
471,1.882813
472,2.005208
473,1.71875
474,1.6875
475,2.072917
476,2.072917
477,2.015625
478,1.859375
479,1.731771
480,1.559896
481,1.611328
482,1.489583
483,1.328125
484,1.161458
485,1.460938
486,1.401042
487,1.494792
488,1.502604
489,1.365234
490,1.247396
491,1.630208
492,1.817708
493,1.545573
494,1.692708
495,1.726563
496,1.846354
497,2.0
498,1.958333
499,1.804688
500,1.869792
501,2.228516
502,2.169271
503,2.083333
504,2.291016
505,2.28125
506,2.052083
507,2.117188
508,2.127604
509,2.174479
510,2.151042
511,2.162109
512,1.953125
513,1.950521
514,1.960938
515,1.869792
516,1.859375
517,1.846354
518,1.796875
519,1.851563
520,1.986979
521,2.351563
522,2.479167
523,2.231771
524,2.333333
525,2.432292
526,2.264323
527,2.213542
528,2.080729
529,1.861979
530,2.009115
531,1.815755
532,1.833333
533,2.010417
534,2.171875
535,2.244792
536,2.085938
537,2.010417
538,2.25
539,2.377604
540,2.494792
541,2.484375
542,2.627604
543,2.382813
544,2.559896
545,2.817708
546,2.791667
547,2.942708
548,2.835938
549,2.837891
550,2.880208
551,2.705078
552,2.591146
553,2.677083
554,2.401042
555,2.622396
556,2.611979
557,2.485
558,2.719583
559,2.88375
560,2.927083
561,2.855833
562,2.995833
563,3.219167
564,3.495833
565,3.623333
566,3.432083
567,3.189167
568,3.335833
569,3.072917
570,3.291667
571,3.470833
572,3.795
573,3.707917
574,3.691667
575,3.7425
576,3.910417
577,3.6275
578,3.4575
579,3.34125
580,3.255833
581,3.28375
582,3.401667
583,3.562083
584,3.625
585,3.595833
586,3.758333
587,3.870833
588,3.837917
589,3.894583
590,3.820833
591,3.664167
592,3.595833
593,3.567083
594,3.764583
595,3.70625
596,3.900833
597,3.9175
598,4.13875
599,4.03125
600,3.913333
601,4.04375
602,3.907917
603,3.899583
604,3.960417
605,3.80375
606,3.595833
607,3.750417
608,3.82125
609,3.804167
610,3.796667
611,3.90625
612,3.785417
613,3.83
614,3.864583
615,3.693333
616,3.740417
617,3.469167
618,3.3625
619,3.2525
620,3.279167
621,3.272917
622,3.444583
623,3.373333
624,3.102083
625,3.275417
626,3.162083
627,3.212917
628,3.120417
629,2.825
630,3.01625
631,2.987083
632,3.291667
633,3.375
634,3.294583
635,3.370833
636,3.576667
637,3.661667
638,3.632917
639,3.742917
640,3.6875
641,3.59375
642,3.530833
643,3.526667
644,3.674583
645,3.577083
646,3.58125
647,3.732083
648,3.490417
649,3.46625
650,3.393333
651,3.532917
652,3.454583
653,3.553333
654,3.67625
655,3.628333
656,3.511667
657,3.500417
658,3.529583
659,3.284167
660,3.354167
661,3.217083
662,3.250833
663,3.156667
664,2.8325
665,2.661667
666,2.629167
667,2.406667
668,2.2475
669,2.5
670,2.4025
671,2.315833
672,2.1875
673,2.289167
674,2.095
675,1.99
676,2.381667
677,2.690833
678,2.741667
679,2.803333
680,2.681667
681,2.854167
682,3.163333
683,3.369167
684,3.354167
685,3.691667
686,3.475
687,3.621667
688,3.696667
689,3.784167
690,3.7175
691,3.881667
692,4.109167
693,3.815833
694,3.505833
695,3.5
696,3.571667
697,3.876667
698,3.930833
699,3.945
700,4.215833
701,4.219167
702,4.145833
703,4.433333
704,4.5525
705,4.515
706,4.389167
707,4.4125
708,4.374167
709,4.278333
710,4.158333
711,4.105
712,4.1625
713,4.46
714,4.5075
715,4.28
716,4.4675
717,4.553333
718,4.484167
719,4.845
720,5.235833
721,5.153333
722,4.995833
723,5.045833
724,5.226667
725,5.389167
726,5.234167
727,5.47
728,5.666667
729,5.520833
730,5.37
731,5.158333
732,5.381667
733,5.515833
734,5.650833
735,5.781667
736,5.6425
737,5.575
738,5.608333
739,5.975833
740,5.801667
741,5.645833
742,5.7125
743,5.634167
744,5.499167
745,5.255833
746,4.98
747,5.445
748,5.2325
749,5.415833
750,5.316667
751,5.183333
752,5.280833
753,5.47
754,5.455833
755,5.665833
756,5.388333
757,5.453333
758,5.478333
759,5.344167
760,5.0925
761,5.0425
762,5.168333
763,5.000833
764,4.81
765,5.075833
766,5.183333
767,5.116667
768,5.18
769,4.779167
770,4.4625
771,4.695833
772,4.375
773,4.16
774,4.485833
775,4.583333
776,4.429167
777,4.250833
778,4.661667
779,4.921667
780,4.909167
781,4.755
782,4.716667
783,4.8575
784,4.800833
785,4.549167
786,4.466667
787,4.219167
788,4.3975
789,4.3975
790,4.304167
791,3.876667
792,4.0825
793,4.0475
794,3.838333
795,3.916667
796,3.791667
797,3.696667
798,3.635833
799,3.540833
800,3.6075
801,3.59
802,3.508333
803,3.625833
804,3.396667
805,3.209167
806,3.068333
807,3.056667
808,3.18
809,3.318333
810,3.3575
811,3.301667
812,3.076667
813,3.091667
814,2.966667
815,2.706667
816,2.811667
817,2.530833
818,2.9525
819,2.900833
820,2.953333
821,2.834167
822,2.729167
823,2.625
824,2.690833
825,3.0
826,2.871667
827,2.656667
828,2.8175
829,3.0975
830,3.158333
831,3.164167
832,3.264167
833,3.299167
834,3.0475
835,3.170833
836,2.9775
837,2.919167
838,2.803333
839,2.909167
840,2.866667
841,2.788333
842,2.624167
843,2.756667
844,2.716667
845,2.7175
846,2.691667
847,2.669167
848,2.549167
849,2.329167
850,2.305
851,2.348333
852,2.369167
853,2.356667
854,1.9875
855,1.969167
856,1.888333
857,1.923333
858,1.764167
859,1.6725
860,1.423333
861,1.431667
862,1.428333
863,1.338333
864,1.454167
865,1.5825
866,1.63
867,1.55
868,1.5075
869,1.660833
870,1.659167
871,1.824167
872,1.775
873,1.624167
874,1.5825
875,1.510833
876,1.440833
877,1.333333
878,1.418333
879,1.255
880,1.225833
881,1.26
882,1.351667
883,0.9225
884,0.834167
885,0.779167
886,0.716667
887,0.754167
888,0.736667
889,0.785
890,0.766667
891,0.766667
892,0.750833
893,0.801667
894,0.8575
895,0.890833
896,1.054167
897,1.0075
898,1.060833
899,1.025
900,0.9575
901,0.965
902,0.91
903,0.853333
904,0.864167
905,0.841667
906,0.79
907,0.785
908,0.755
909,0.771667
910,0.770833
911,0.880833
912,0.924167
913,0.895
914,0.880833
915,0.825
916,0.8125
917,0.79
918,0.763333
919,0.7675
920,0.734167
921,0.74
922,0.780833
923,0.739167
924,0.713333
925,0.713333
926,0.751667
927,0.750833
928,0.714167
929,0.678333
930,0.645
931,0.625833
932,0.614167
933,0.645833
934,0.734167
935,0.7125
936,0.786667
937,0.720833
938,0.775833
939,0.783333
940,0.854167
941,0.8825
942,0.918333
943,0.871667
944,0.925
945,0.93
946,0.889167
947,0.936667
948,0.991667
949,1.175
950,1.303333
951,1.251667
952,1.348333
953,1.2125
954,0.946667
955,0.873333
956,0.950833
957,0.980833
958,1.045833
959,1.1225
960,1.164167
961,1.180833
962,1.24
963,1.345
964,1.31
965,1.3575
966,1.320833
967,1.423333
968,1.4275
969,1.416667
970,1.323333
971,1.165
972,1.175833
973,1.1775
974,1.083333
975,1.174167
976,1.1675
977,1.148333
978,1.103333
979,1.168333
980,1.166667
981,1.0775
982,1.054167
983,1.068333
984,1.075833
985,1.054167
986,1.035
987,0.995833
988,0.960833
989,0.959167
990,1.025833
991,1.025833
992,1.109167
993,1.105833
994,0.995833
995,1.013333
996,1.030833
997,1.0225
998,1.03
999,0.998333
1000,0.930833
1001,0.895833
1002,0.873333
1003,0.874167
1004,0.898333
1005,0.8475
1006,0.835
1007,0.865
1008,0.8825
1009,0.846667
1010,0.86
1011,0.876667
1012,0.8375
1013,0.845
1014,0.851667
1015,0.813333
1016,0.823333
1017,0.808333
1018,0.8125
1019,0.8225
1020,1.003333
1021,1.060833
1022,1.070833
1023,1.070833
1024,1.071667
1025,1.085
1026,1.078333
1027,1.025833
1028,1.0475
1029,1.051667
1030,1.034167
1031,1.025833
1032,1.0425
1033,1.025
1034,1.040833
1035,1.011667
1036,1.019167
1037,1.0475
1038,1.151667
1039,1.118333
1040,1.183333
1041,1.174167
1042,1.18
1043,1.190833
1044,1.18
1045,1.135833
1046,1.168333
1047,1.200833
1048,1.166667
1049,1.119167
1050,1.073333
1051,1.105
1052,1.145833
1053,1.160833
1054,1.115833
1055,1.1275
1056,1.116667
1057,1.110833
1058,1.116667
1059,1.104167
1060,1.123333
1061,1.1175
1062,1.1175
1063,1.1375
1064,1.166667
1065,1.181667
1066,1.208333
1067,1.1725
1068,1.129167
1069,1.163333
1070,1.199167
1071,1.194167
1072,1.201667
1073,1.325
1074,1.3575
1075,1.359167
1076,1.3375
1077,1.338333
1078,1.780833
1079,1.730833
1080,1.698333
1081,1.696667
1082,1.755
1083,1.771667
1084,1.671667
1085,1.683333
1086,1.7425
1087,1.748333
1088,1.739167
1089,1.893333
1090,1.888333
1091,2.0175
1092,2.180833
1093,2.06
1094,2.1025
1095,2.1525
1096,2.214167
1097,2.146667
1098,2.120833
1099,2.151667
1100,2.153333
1101,2.120833
1102,1.955833
1103,1.9975
1104,2.045
1105,2.123333
1106,1.994167
1107,1.973333
1108,1.903333
1109,1.899167
1110,1.911667
1111,1.914167
1112,1.88
1113,1.909167
1114,1.9875
1115,1.981667
1116,1.959167
1117,2.0875
1118,2.064167
1119,2.111667
1120,2.025
1121,2.035833
1122,2.02
1123,1.954167
1124,1.93
1125,1.833333
1126,1.771667
1127,1.745
1128,1.774167
1129,1.7975
1130,1.7275
1131,1.755
1132,1.700833
1133,1.589167
1134,1.571667
1135,1.590833
1136,1.643333
1137,1.705
1138,1.7
1139,1.630833
1140,1.608333
1141,1.291667
1142,1.361667
1143,1.389167
1144,1.398333
1145,1.35
1146,1.345833
1147,1.385833
1148,1.491667
1149,1.470833
1150,1.510833
1151,1.521667
1152,1.513333
1153,1.489167
1154,1.534167
1155,1.494167
1156,1.514167
1157,1.500833
1158,1.471667
1159,1.485833
1160,1.556667
1161,1.628333
1162,1.728333
1163,1.61
1164,1.589167
1165,1.6125
1166,1.585833
1167,1.635
1168,1.654167
1169,1.666667
1170,1.653333
1171,1.588333
1172,1.603333
1173,1.481667
1174,1.460833
1175,1.405
1176,1.329167
1177,1.330833
1178,1.341667
1179,1.3625
1180,1.398333
1181,1.3875
1182,1.4
1183,1.350833
1184,1.37
1185,1.394167
1186,1.408333
1187,1.434167
1188,1.415833
1189,1.433333
1190,1.388333
1191,1.419167
1192,1.4625
1193,1.4375
1194,1.430833
1195,1.425833
1196,1.433333
1197,1.523333
1198,1.523333
1199,1.495
1200,1.473333
1201,1.500833
1202,1.505833
1203,1.511667
1204,1.514167
1205,1.8125
1206,1.8075
1207,1.7625
1208,1.785833
1209,1.786667
1210,1.680833
1211,1.663333
1212,1.639167
1213,1.685
1214,1.64
1215,1.646667
1216,1.745833
1217,1.775833
1218,1.7775
1219,1.769167
1220,1.794167
1221,1.786667
1222,1.768333
1223,1.759167
1224,1.7025
1225,1.715
1226,1.625833
1227,1.661667
1228,1.745833
1229,1.736667
1230,1.701667
1231,1.725
1232,1.691667
1233,1.73
1234,1.755833
1235,1.758333
1236,1.83
1237,1.816667
1238,1.895
1239,1.975
1240,1.979167
1241,1.933333
1242,1.923333
1243,1.985833
1244,2.066667
1245,2.085
1246,2.0925
1247,2.1225
1248,2.146667
1249,2.035833
1250,2.020833
1251,2.024167
1252,2.055
1253,2.1125
1254,2.015
1255,1.968333
1256,1.924167
1257,2.0
1258,1.885833
1259,1.880833
1260,1.825833
1261,1.854167
1262,1.884167
1263,1.8775
1264,1.826667
1265,1.854167
1266,1.896667
1267,1.883333
1268,1.9525
1269,2.020833
1270,1.96
1271,1.941667
1272,1.963333
1273,1.963333
1274,1.9625
1275,2.011667
1276,1.941667
1277,1.864167
1278,1.875
1279,1.8875
1280,1.854167
1281,1.881667
1282,1.846667
1283,1.8225
1284,1.8625
1285,1.849167
1286,1.785
1287,1.7725
1288,1.746667
1289,1.733333
1290,1.77
1291,1.73
1292,1.804167
1293,1.848333
1294,1.869167
1295,1.8475
1296,1.833333
1297,1.840833
1298,1.923333
1299,2.035
1300,2.029167
1301,2.116667
1302,2.18
1303,2.2
1304,2.160833
1305,2.191667
1306,2.27
1307,2.178333
1308,2.166667
1309,2.228333
1310,2.186667
1311,2.135833
1312,2.146667
1313,2.034167
1314,1.9675
1315,1.965
1316,1.881667
1317,1.884167
1318,1.895
1319,1.936667
1320,1.860833
1321,1.845
1322,1.8375
1323,1.786667
1324,1.71
1325,1.688333
1326,1.795833
1327,1.810833
1328,1.825833
1329,1.84
1330,1.768333
1331,1.811667
1332,1.786667
1333,1.7925
1334,1.7925
1335,1.764167
1336,1.7925
1337,1.788333
1338,1.7625
1339,1.766667
1340,1.760833
1341,1.8375
1342,1.875
1343,1.880833
1344,1.954167
1345,1.9525
1346,1.9375
1347,1.844167
1348,1.825833
1349,1.87
1350,1.836667
1351,1.750833
1352,1.733333
1353,1.679167
1354,1.704167
1355,1.6775
1356,1.644167
1357,1.646667
1358,1.6175
1359,1.663333
1360,1.691667
1361,1.676667
1362,1.6875
1363,1.673333
1364,1.730833
1365,1.705833
1366,1.6275
1367,1.605
1368,1.510833
1369,1.518333
1370,1.471667
1371,1.408333
1372,1.375833
1373,1.373333
1374,1.3125
1375,1.303333
1376,1.265
1377,1.279167
1378,1.305
1379,1.225833
1380,1.251667
1381,1.218333
1382,1.184167
1383,1.223333
1384,1.1925
1385,1.270833
1386,1.285
1387,1.301667
1388,1.234167
1389,1.2475
1390,1.213333
1391,0.785833
1392,0.820833
1393,0.885833
1394,0.86
1395,0.84
1396,0.875
1397,0.866667
1398,0.914167
1399,0.975
1400,0.971667
1401,1.029167
1402,1.051667
1403,1.0125
1404,1.055833
1405,1.058333
1406,1.078333
1407,1.0425
1408,1.038333
1409,1.058333
1410,1.101667
1411,1.068333
1412,1.048333
1413,1.026667
1414,1.129167
1415,1.1725
1416,1.195
1417,1.2
1418,1.133333
1419,1.175833
1420,1.224167
1421,1.2225
1422,1.255
1423,1.196667
1424,1.2075
1425,1.170833
1426,1.15
1427,1.166667
1428,1.195
1429,1.21
1430,1.26
1431,1.295833
1432,1.266667
1433,1.271667
1434,1.279167
1435,1.209167
1436,1.210833
1437,1.193333
1438,1.185833
1439,1.15
1440,1.118333
1441,1.138333
1442,1.130833
1443,1.144167
1444,1.17
1445,1.106667
1446,1.111667
1447,1.2075
1448,1.240833
1449,1.2275
1450,1.205833
1451,1.231667
1452,1.249167
1453,1.260833
1454,1.284167
1455,1.47
1456,1.485833
1457,1.476667
1458,1.476667
1459,1.505833
1460,1.508333
1461,1.530833
1462,1.525833
1463,1.551667
1464,1.571667
1465,1.58
1466,1.625
1467,1.631667
1468,1.638333
1469,1.655
1470,1.6225
1471,1.594167
1472,1.634167
1473,1.655833
1474,1.7275
1475,1.81
1476,1.900833
1477,1.923333
1478,1.905833
1479,1.9425
1480,1.889167
1481,1.9275
1482,1.945
1483,1.970833
1484,1.921667
1485,1.900833
1486,1.915
1487,1.9175
1488,1.9225
1489,1.905833
1490,1.895833
1491,1.9125
1492,1.905
1493,1.963333
1494,1.965
1495,1.8725
1496,1.89
1497,1.871667
1498,1.835833
1499,1.84
1500,1.783333
1501,1.768333
1502,1.786667
1503,1.7925
1504,1.820833
1505,1.779167
1506,1.783333
1507,1.786667
1508,1.715
1509,1.745
1510,1.7675
1511,1.909167
1512,1.906667
1513,1.91
1514,1.945833
1515,2.054167
1516,2.0325
1517,2.149167
1518,2.123333
1519,2.144167
1520,2.069167
1521,2.1175
1522,2.179167
1523,2.133333
1524,2.1525
1525,2.145
1526,2.125833
1527,2.355833
1528,2.385833
1529,2.308333
1530,2.369167
1531,2.403333
1532,2.415833
1533,2.41
1534,2.339167
1535,2.3075
1536,2.2975
1537,2.320833
1538,2.203333
1539,2.145833
1540,2.145
1541,2.096667
1542,2.155833
1543,2.1125
1544,2.076667
1545,2.055833
1546,2.014167
1547,2.083333
1548,2.045833
1549,2.09
1550,2.094167
1551,2.070833
1552,2.025
1553,2.025
1554,1.98
1555,1.960833
1556,1.949167
1557,1.915
1558,1.944167
1559,1.98
1560,1.954167
1561,1.915833
1562,1.939167
1563,1.858333
1564,1.843333
1565,1.779167
1566,1.766667
1567,1.828333
