,Open,High,Low,Volume,Year,Month,Day,Company
2275,6.3,6.4025,6.225,50373200.0,2008,2,11,4
2276,6.3625,6.59,6.3275,60968800.0,2008,2,12,4
2277,6.55,6.775,6.48,74231200.0,2008,2,13,4
2278,6.5575,6.5625,5.6375,218429600.0,2008,2,14,4
2279,5.63,5.7825,5.4775,81736400.0,2008,2,15,4
2280,5.67,5.68,5.4375,55860800.0,2008,2,19,4
2281,5.325,5.525,5.3025,75901600.0,2008,2,20,4
2282,5.5,5.5275,5.29,64427200.0,2008,2,21,4
2283,5.365,5.59,5.325,72305200.0,2008,2,22,4
2284,5.575,5.64,5.43,67178400.0,2008,2,25,4
2285,5.545,5.71,5.46,56542000.0,2008,2,26,4
2286,5.5975,5.7575,5.5625,53781600.0,2008,2,27,4
2287,5.6625,5.6725,5.4975,50360800.0,2008,2,28,4
2288,5.4075,5.48,5.325,54057600.0,2008,2,29,4
2289,5.34,5.3775,5.215,44902800.0,2008,3,3,4
2290,5.25,5.26,5.0275,77888800.0,2008,3,4,4
2291,5.2825,5.4175,5.2275,64465600.0,2008,3,5,4
2292,5.2275,5.2625,4.9525,107528400.0,2008,3,6,4
2293,4.87,5.08,4.75,76750000.0,2008,3,7,4
2294,4.8275,4.8875,4.6,77610000.0,2008,3,10,4
2295,4.75,4.8075,4.56,85794000.0,2008,3,11,4
2296,4.805,4.8475,4.59,74332000.0,2008,3,12,4
2297,4.5575,4.995,4.53,122052800.0,2008,3,13,4
2298,4.95,4.955,4.545,115497200.0,2008,3,14,4
2299,4.38,4.62,4.3275,80095200.0,2008,3,17,4
2300,4.57,4.75,4.44,107525600.0,2008,3,18,4
2301,4.6325,4.6975,4.415,88047600.0,2008,3,19,4
2302,4.4675,4.64,4.3875,63346000.0,2008,3,20,4
2303,4.7325,5.035,4.715,88744000.0,2008,3,24,4
2304,5.03,5.175,4.9825,73538800.0,2008,3,25,4
2305,5.0125,5.0475,4.8625,72165200.0,2008,3,26,4
2306,4.8425,4.98,4.7675,60130800.0,2008,3,27,4
2307,4.935,5.0475,4.885,56178800.0,2008,3,28,4
2308,4.9725,5.065,4.885,56999200.0,2008,3,31,4
2309,5.095,5.2625,5.0225,67687200.0,2008,4,1,4
2310,5.265,5.265,5.05,61653600.0,2008,4,2,4
2311,5.0475,5.055,4.8475,84198400.0,2008,4,3,4
2312,4.895,4.92,4.6825,153552800.0,2008,4,4,4
2313,4.81,4.88,4.77,72949600.0,2008,4,7,4
2314,4.75,4.935,4.75,63947600.0,2008,4,8,4
2315,4.835,4.925,4.79,67523200.0,2008,4,9,4
2316,4.9275,5.1275,4.8225,109218400.0,2008,4,10,4
2317,4.875,4.905,4.6025,110628000.0,2008,4,11,4
2318,4.615,4.625,4.45,78000400.0,2008,4,14,4
2319,4.5,4.5475,4.4025,43991600.0,2008,4,15,4
2320,4.7025,4.77,4.62,64683600.0,2008,4,16,4
2321,4.4925,4.6625,4.49,59696800.0,2008,4,17,4
2322,4.7875,4.83,4.69,57354000.0,2008,4,18,4
2323,4.7175,5.0,4.7175,67989200.0,2008,4,21,4
2324,4.8775,4.93,4.77,58766800.0,2008,4,22,4
2325,4.9425,5.165,4.8775,102049600.0,2008,4,23,4
2326,5.14,5.165,4.9125,65576400.0,2008,4,24,4
2327,5.035,5.05,4.8775,55220800.0,2008,4,25,4
2328,5.015,5.09,4.9275,53570000.0,2008,4,28,4
2329,4.8925,5.1125,4.8925,57340800.0,2008,4,29,4
2330,5.11,5.1925,5.075,106832000.0,2008,4,30,4
2331,5.2,5.3875,5.175,101462400.0,2008,5,1,4
2332,5.5225,5.63,5.44,113101600.0,2008,5,2,4
2333,5.5925,5.6175,5.4775,94339200.0,2008,5,5,4
2334,5.475,5.645,5.39,72903600.0,2008,5,6,4
2335,5.6475,5.7225,5.455,71563200.0,2008,5,7,4
2336,5.545,5.5625,5.2525,136000000.0,2008,5,8,4
2337,5.5025,5.8575,5.4925,203035200.0,2008,5,9,4
2338,5.705,5.705,5.4175,100665200.0,2008,5,12,4
2339,5.5,5.5,5.32,85410800.0,2008,5,13,4
2340,5.4275,5.66,5.36,75114800.0,2008,5,14,4
2341,5.505,5.97,5.48,116546400.0,2008,5,15,4
2342,6.045,6.115,5.9075,109155600.0,2008,5,16,4
2343,6.105,6.3275,5.9325,115853200.0,2008,5,19,4
2344,5.8125,5.88,5.7525,77140400.0,2008,5,20,4
2345,5.835,6.06,5.76,106666000.0,2008,5,21,4
2346,5.855,5.96,5.7625,69310800.0,2008,5,22,4
2347,5.9025,5.95,5.6925,80267200.0,2008,5,23,4
2348,5.7875,5.8475,5.6775,83285600.0,2008,5,27,4
2349,6.0,6.015,5.8275,75173600.0,2008,5,28,4
2350,5.8975,5.9075,5.7725,69346000.0,2008,5,29,4
2351,6.0475,6.195,6.03,83024400.0,2008,5,30,4
2352,6.175,6.2475,6.1075,73466000.0,2008,6,2,4
2353,6.22,6.23,5.9175,84069600.0,2008,6,3,4
2354,5.8575,6.0725,5.825,83172400.0,2008,6,4,4
2355,6.27,6.3375,6.1425,82786000.0,2008,6,5,4
2356,6.1375,6.145,5.98,78487600.0,2008,6,6,4
2357,5.98,6.0625,5.8025,63791600.0,2008,6,9,4
2358,5.7625,5.77,5.535,122520800.0,2008,6,10,4
2359,5.5725,5.7075,5.305,99942800.0,2008,6,11,4
2360,5.4325,5.5375,5.3,82599200.0,2008,6,12,4
2361,5.3525,5.415,5.17,70574800.0,2008,6,13,4
2362,5.27,5.32,5.2125,63049600.0,2008,6,16,4
2363,5.33,5.3325,5.115,68791200.0,2008,6,17,4
2364,5.075,5.25,4.895,106527200.0,2008,6,18,4
2365,5.005,5.075,4.845,78492800.0,2008,6,19,4
2366,4.855,4.995,4.8525,74100800.0,2008,6,20,4
2367,4.9775,4.9825,4.795,77661600.0,2008,6,23,4
2368,4.81,5.1125,4.81,107892800.0,2008,6,24,4
2369,5.075,5.1125,4.945,90097600.0,2008,6,25,4
2370,4.875,4.9125,4.7675,84553200.0,2008,6,26,4
2371,4.7875,4.8475,4.6775,58414000.0,2008,6,27,4
2372,4.765,4.8075,4.6475,65394000.0,2008,6,30,4
2373,4.625,4.6925,4.54,88146400.0,2008,7,1,4
2374,4.665,4.695,4.5,76319600.0,2008,7,2,4
2375,3.245,3.2825,3.1,298752000.0,2008,7,3,4
2376,3.17,3.19,2.94,220269200.0,2008,7,7,4
2377,3.045,3.12,2.95,180528800.0,2008,7,8,4
2378,3.015,3.06,2.955,141316800.0,2008,7,9,4
2379,2.97,3.005,2.8925,105699200.0,2008,7,10,4
2380,2.8875,2.99,2.83,80776000.0,2008,7,11,4
2381,2.94,2.9625,2.765,88231600.0,2008,7,14,4
2382,2.76,2.8725,2.675,112248400.0,2008,7,15,4
2383,2.825,2.905,2.7475,103439200.0,2008,7,16,4
2384,2.875,2.875,2.73,86208000.0,2008,7,17,4
2385,2.82,2.9075,2.74,89972000.0,2008,7,18,4
2386,2.935,2.9775,2.8825,57163600.0,2008,7,21,4
2387,2.88,2.8925,2.79,55592400.0,2008,7,22,4
2388,2.865,2.96,2.8525,59487600.0,2008,7,23,4
2389,2.9,2.9275,2.75,70562800.0,2008,7,24,4
2390,2.785,2.9,2.7275,103960000.0,2008,7,25,4
2391,2.8525,2.9775,2.84,73480800.0,2008,7,28,4
2392,2.8875,2.985,2.855,76463600.0,2008,7,29,4
2393,2.97,2.975,2.805,58849200.0,2008,7,30,4
2394,2.8625,2.9225,2.83,48723600.0,2008,7,31,4
2395,2.785,2.795,2.675,88106000.0,2008,8,1,4
2396,2.71,2.725,2.6375,52205200.0,2008,8,4,4
2397,2.695,2.7975,2.665,68584400.0,2008,8,5,4
2398,2.805,2.8975,2.715,81486400.0,2008,8,6,4
2399,2.8475,2.975,2.795,81923200.0,2008,8,7,4
2400,2.85,2.875,2.74,85376400.0,2008,8,8,4
2401,2.77,2.875,2.76,119643600.0,2008,8,11,4
2402,2.83,2.8375,2.7275,141086800.0,2008,8,12,4
2403,2.9875,3.11,2.915,209526000.0,2008,8,13,4
2404,3.0425,3.3725,3.0425,163530400.0,2008,8,14,4
2405,3.3075,3.345,3.2175,77765200.0,2008,8,15,4
2406,3.2625,3.335,3.2275,89396800.0,2008,8,18,4
2407,3.2375,3.375,3.2375,101414000.0,2008,8,19,4
2408,3.405,3.53,3.38,114369200.0,2008,8,20,4
2409,3.4575,3.485,3.335,102156000.0,2008,8,21,4
2410,3.43,3.47,3.33,45926400.0,2008,8,22,4
2411,3.3825,3.4625,3.3425,47160000.0,2008,8,25,4
2412,3.37,3.3725,3.2375,61311200.0,2008,8,26,4
2413,3.1975,3.3375,3.1675,45462000.0,2008,8,27,4
2414,3.3025,3.3375,3.2525,36519200.0,2008,8,28,4
2415,3.24,3.25,3.15,51600400.0,2008,8,29,4
2416,3.2125,3.24,3.0375,69392800.0,2008,9,2,4
2417,3.0375,3.05,2.8875,71485600.0,2008,9,3,4
2418,2.8825,2.9125,2.8575,71612800.0,2008,9,4,4
2419,2.85,2.925,2.8475,79110000.0,2008,9,5,4
2420,2.945,2.945,2.75,131484000.0,2008,9,8,4
2421,2.7875,2.9575,2.6925,109829600.0,2008,9,9,4
2422,2.735,2.79,2.6875,64428400.0,2008,9,10,4
2423,2.55,2.63,2.49,106697600.0,2008,9,11,4
2424,2.5525,2.57,2.4025,120920000.0,2008,9,12,4
2425,2.4575,2.495,2.295,86398400.0,2008,9,15,4
2426,2.2425,2.415,2.2,124084000.0,2008,9,16,4
2427,2.3425,2.555,2.32,139258000.0,2008,9,17,4
2428,2.53,2.855,2.525,161106000.0,2008,9,18,4
2429,2.8525,2.875,2.725,110734400.0,2008,9,19,4
2430,2.83,2.9125,2.7775,70007200.0,2008,9,22,4
2431,2.77,2.8725,2.7025,82146800.0,2008,9,23,4
2432,2.6775,2.8675,2.6625,86603600.0,2008,9,24,4
2433,2.8125,2.935,2.765,58832800.0,2008,9,25,4
2434,2.7975,2.9425,2.745,64685200.0,2008,9,26,4
2435,2.845,2.88,2.5,97524000.0,2008,9,29,4
2436,2.565,2.7025,2.5375,65904400.0,2008,9,30,4
2437,2.6375,2.685,2.555,55720800.0,2008,10,1,4
2438,2.62,2.62,2.32,78772800.0,2008,10,2,4
2439,2.37,2.4375,2.2425,91582800.0,2008,10,3,4
2440,2.15,2.155,1.8275,167744000.0,2008,10,6,4
2441,2.0325,2.0375,1.795,105998400.0,2008,10,7,4
2442,1.745,1.955,1.7275,121945600.0,2008,10,8,4
2443,1.915,1.9425,1.71,90963600.0,2008,10,9,4
2444,1.58,1.8325,1.57,120025200.0,2008,10,10,4
2445,1.8475,2.015,1.825,91653600.0,2008,10,13,4
2446,2.0875,2.1,1.9125,120901200.0,2008,10,14,4
2447,1.955,1.965,1.755,85406400.0,2008,10,15,4
2448,1.8075,1.935,1.725,101982000.0,2008,10,16,4
2449,1.87,2.0225,1.835,83941600.0,2008,10,17,4
2450,1.9775,1.9925,1.9025,59576400.0,2008,10,20,4
2451,1.9125,1.9325,1.79,65911600.0,2008,10,21,4
2452,1.775,1.85,1.685,60099600.0,2008,10,22,4
2453,1.7275,1.77,1.565,83219200.0,2008,10,23,4
2454,1.5,1.7375,1.4925,79833600.0,2008,10,24,4
2455,1.6425,1.845,1.59,69893600.0,2008,10,27,4
2456,1.835,2.0075,1.8025,84992000.0,2008,10,28,4
2457,1.9925,2.2,1.9825,97728400.0,2008,10,29,4
2458,2.1875,2.2,2.025,65717600.0,2008,10,30,4
2459,2.09,2.2325,2.085,60867200.0,2008,10,31,4
2460,2.2375,2.2775,2.075,72392400.0,2008,11,3,4
2461,2.1825,2.245,2.125,61956000.0,2008,11,4,4
2462,2.1625,2.225,2.1275,78762000.0,2008,11,5,4
2463,2.0025,2.0775,1.9,79793600.0,2008,11,6,4
2464,2.17,2.2675,2.025,113206800.0,2008,11,7,4
2465,2.2625,2.275,1.9925,57639600.0,2008,11,10,4
2466,2.01,2.025,1.93,57648400.0,2008,11,11,4
2467,1.89,1.935,1.8125,64609200.0,2008,11,12,4
2468,1.75,1.9875,1.715,79722800.0,2008,11,13,4
2469,1.905,1.915,1.785,74102400.0,2008,11,14,4
2470,1.775,1.8225,1.7375,38822400.0,2008,11,17,4
2471,1.79,1.8,1.64,56448800.0,2008,11,18,4
2472,1.6825,1.725,1.55,50022000.0,2008,11,19,4
2473,1.545,1.6225,1.4575,84703600.0,2008,11,20,4
2474,1.5225,1.595,1.4375,59906400.0,2008,11,21,4
2475,1.6925,1.72,1.6,60030800.0,2008,11,24,4
2476,1.775,1.78,1.6975,52825600.0,2008,11,25,4
2477,1.7175,1.9075,1.7075,60079200.0,2008,11,26,4
2478,1.8725,1.9,1.8425,17524800.0,2008,11,28,4
2479,1.7925,1.81,1.705,54711200.0,2008,12,1,4
2480,1.74,1.825,1.7175,47998800.0,2008,12,2,4
2481,1.7325,1.8975,1.7175,58463200.0,2008,12,3,4
2482,1.8575,1.95,1.7275,46629200.0,2008,12,4,4
2483,1.715,1.8475,1.685,43848400.0,2008,12,5,4
2484,1.875,1.9125,1.7375,70799200.0,2008,12,8,4
2485,1.7575,2.0225,1.7375,82976000.0,2008,12,9,4
2486,1.99,2.1875,1.9575,96112400.0,2008,12,10,4
2487,2.125,2.2,2.0225,58270000.0,2008,12,11,4
2488,1.9875,2.1625,1.9475,67926800.0,2008,12,12,4
2489,2.1625,2.175,2.0125,47699600.0,2008,12,15,4
2490,2.1,2.225,2.08,52194000.0,2008,12,16,4
2491,2.18,2.3625,2.15,67418000.0,2008,12,17,4
2492,2.315,2.3225,2.0875,55080800.0,2008,12,18,4
2493,2.1425,2.225,2.1225,59312000.0,2008,12,19,4
2494,2.1625,2.1675,1.9275,52246400.0,2008,12,22,4
2495,2.0175,2.06,1.9475,37745200.0,2008,12,23,4
2496,1.9375,1.985,1.89,14661600.0,2008,12,24,4
2497,1.93,1.955,1.825,22615600.0,2008,12,26,4
2498,1.9025,1.9375,1.78,46016800.0,2008,12,29,4
2499,1.9625,2.035,1.9175,40986000.0,2008,12,30,4
2500,1.98,2.0675,1.945,44158000.0,2008,12,31,4
2501,2.0175,2.1925,2.01,49712400.0,2009,1,2,4
2502,2.1525,2.2675,2.1375,70573600.0,2009,1,5,4
2503,2.2825,2.3575,2.2325,65790400.0,2009,1,6,4
2504,2.24,2.24,2.0775,87009600.0,2009,1,7,4
2505,2.1275,2.1275,1.97,101449600.0,2009,1,8,4
2506,2.1,2.1,1.9775,76135200.0,2009,1,9,4
2507,1.9825,1.9925,1.875,64553200.0,2009,1,12,4
2508,1.8375,1.985,1.8025,182442400.0,2009,1,13,4
2509,1.845,1.8675,1.8,97490800.0,2009,1,14,4
2510,1.8375,1.9225,1.8,99820400.0,2009,1,15,4
2511,1.945,2.015,1.8825,83132400.0,2009,1,16,4
2512,1.9925,2.0,1.7875,70578800.0,2009,1,20,4
2513,1.8375,1.9025,1.77,64847200.0,2009,1,21,4
2514,1.83,1.905,1.7875,54765600.0,2009,1,22,4
2515,1.8025,1.985,1.8,63361600.0,2009,1,23,4
2516,1.9375,2.05,1.905,58174800.0,2009,1,26,4
2517,2.025,2.125,2.0175,72530000.0,2009,1,27,4
2518,2.185,2.2325,2.115,72375200.0,2009,1,28,4
2519,2.125,2.15,2.06,41312800.0,2009,1,29,4
2520,2.055,2.11,1.9625,50676000.0,2009,1,30,4
2521,1.9575,2.1175,1.9475,57799200.0,2009,2,2,4
2522,2.1,2.1375,2.0425,39694800.0,2009,2,3,4
2523,2.125,2.2875,2.125,77923200.0,2009,2,4,4
2524,2.1225,2.365,2.1,91919200.0,2009,2,5,4
2525,2.3475,2.4825,2.3075,115788000.0,2009,2,6,4
2526,2.4575,2.4925,2.3675,71612800.0,2009,2,9,4
2527,2.4325,2.465,2.285,112966400.0,2009,2,10,4
2528,2.145,2.2225,1.965,198340000.0,2009,2,11,4
2529,1.9925,2.0925,1.965,102402000.0,2009,2,12,4
2530,2.0325,2.1025,2.0175,76430400.0,2009,2,13,4
2531,2.0,2.0475,1.95,77957600.0,2009,2,17,4
2532,1.9575,2.075,1.955,64625200.0,2009,2,18,4
2533,2.05,2.0675,1.855,74398800.0,2009,2,19,4
2534,1.83,1.9325,1.8125,77005600.0,2009,2,20,4
2535,1.935,1.945,1.8025,67954800.0,2009,2,23,4
2536,1.825,1.98,1.8225,65952400.0,2009,2,24,4
2537,1.9725,2.06,1.905,70236000.0,2009,2,25,4
2538,2.07,2.135,2.04,111755600.0,2009,2,26,4
2539,2.0125,2.1175,1.9975,75544400.0,2009,2,27,4
2540,2.02,2.0625,1.8875,70006400.0,2009,3,2,4
2541,1.93,2.045,1.8675,104137200.0,2009,3,3,4
2542,2.0225,2.175,2.005,110866800.0,2009,3,4,4
2543,2.085,2.17,2.055,95525200.0,2009,3,5,4
2544,2.065,2.1725,2.0375,97475600.0,2009,3,6,4
2545,2.0825,2.24,2.07,68276800.0,2009,3,9,4
2546,2.15,2.3025,2.13,125480000.0,2009,3,10,4
2547,2.2625,2.9625,2.225,86491600.0,2009,3,11,4
2548,2.3175,2.4875,2.2875,160460400.0,2009,3,12,4
2549,2.4275,2.485,2.3875,119515600.0,2009,3,13,4
2550,2.475,2.4775,2.335,69934400.0,2009,3,16,4
2551,2.3625,2.4775,2.3325,100538400.0,2009,3,17,4
2552,2.435,2.6225,2.4325,135956000.0,2009,3,18,4
2553,2.5675,2.5675,2.5025,82264800.0,2009,3,19,4
2554,2.5575,2.56,2.3175,109367200.0,2009,3,20,4
2555,2.4575,2.56,2.4025,81604800.0,2009,3,23,4
2556,2.4925,2.515,2.4325,111486800.0,2009,3,24,4
2557,2.52,2.6,2.39,124385200.0,2009,3,25,4
2558,2.525,2.645,2.4975,133366400.0,2009,3,26,4
2559,2.6125,2.6775,2.575,73189200.0,2009,3,27,4
2560,2.515,2.5475,2.4125,78005200.0,2009,3,30,4
2561,2.485,2.525,2.4475,80527200.0,2009,3,31,4
2562,2.435,2.55,2.3425,88792000.0,2009,4,1,4
2563,2.6225,2.6925,2.585,100286000.0,2009,4,2,4
2564,2.6475,2.8375,2.6025,100320800.0,2009,4,3,4
2565,2.7825,2.8625,2.745,88728800.0,2009,4,6,4
2566,2.7825,2.8125,2.7225,60780400.0,2009,4,7,4
2567,2.77,2.86,2.7475,73165200.0,2009,4,8,4
2568,2.925,3.02,2.9025,90441200.0,2009,4,9,4
2569,2.9725,2.975,2.8475,76762800.0,2009,4,13,4
2570,2.8725,3.0,2.86,71196000.0,2009,4,14,4
2571,2.8275,2.86,2.7275,104536800.0,2009,4,15,4
2572,2.9,2.955,2.79,103877200.0,2009,4,16,4
2573,2.92,2.9675,2.85,69576400.0,2009,4,17,4
2574,2.8275,2.8525,2.7475,59066000.0,2009,4,20,4
2575,2.725,2.87,2.685,93218400.0,2009,4,21,4
2576,2.73,2.9525,2.685,91640400.0,2009,4,22,4
2577,2.865,2.89,2.705,75395200.0,2009,4,23,4
2578,2.82,2.8775,2.7525,75950800.0,2009,4,24,4
2579,2.82,2.9,2.7375,78702400.0,2009,4,27,4
2580,2.72,2.82,2.695,63439200.0,2009,4,28,4
2581,2.775,2.7875,2.6875,85966800.0,2009,4,29,4
2582,2.7725,2.95,2.75,111027600.0,2009,4,30,4
2583,2.8625,2.985,2.86,84054800.0,2009,5,1,4
2584,2.9675,3.0975,2.9275,92770400.0,2009,5,4,4
2585,3.0075,3.0275,2.8875,83707600.0,2009,5,5,4
2586,2.9825,3.01,2.8325,93508800.0,2009,5,6,4
2587,2.955,2.955,2.645,128919600.0,2009,5,7,4
2588,2.625,2.625,2.2775,293056400.0,2009,5,8,4
2589,2.275,2.415,2.255,103859600.0,2009,5,11,4
2590,2.41,2.41,2.2,120138400.0,2009,5,12,4
2591,2.23,2.2425,2.0825,130560800.0,2009,5,13,4
2592,2.0975,2.175,2.0825,101786400.0,2009,5,14,4
2593,2.145,2.26,2.12,78030800.0,2009,5,15,4
2594,2.24,2.3325,2.235,93832000.0,2009,5,18,4
2595,2.3325,2.39,2.295,85976800.0,2009,5,19,4
2596,2.405,2.5625,2.395,130943600.0,2009,5,20,4
2597,2.4025,2.45,2.35,96560000.0,2009,5,21,4
2598,2.4175,2.49,2.3725,71826000.0,2009,5,22,4
2599,2.4325,2.6075,2.4075,86554000.0,2009,5,26,4
2600,2.575,2.67,2.55,81415200.0,2009,5,27,4
2601,2.6325,2.65,2.515,99528800.0,2009,5,28,4
2602,2.63,2.635,2.5175,83423200.0,2009,5,29,4
2603,2.6375,2.75,2.6275,102276400.0,2009,6,1,4
2604,2.735,2.795,2.6625,90798400.0,2009,6,2,4
2605,2.6775,2.6875,2.5625,73568800.0,2009,6,3,4
2606,2.635,2.7275,2.6325,67318000.0,2009,6,4,4
2607,2.7725,2.7725,2.675,55999200.0,2009,6,5,4
2608,2.6875,2.73,2.625,47394800.0,2009,6,8,4
2609,2.73,2.87,2.71,72503200.0,2009,6,9,4
2610,2.855,2.9475,2.7925,83332000.0,2009,6,10,4
2611,2.9375,3.05,2.875,83515600.0,2009,6,11,4
2612,2.85,2.8875,2.785,59500000.0,2009,6,12,4
2613,2.825,2.8625,2.78,44516400.0,2009,6,15,4
2614,2.83,2.865,2.7125,59491200.0,2009,6,16,4
2615,2.795,2.8475,2.6875,79901600.0,2009,6,17,4
2616,2.81,2.8625,2.735,56637600.0,2009,6,18,4
2617,2.7925,2.865,2.7575,74756400.0,2009,6,19,4
2618,2.805,2.805,2.6275,57486400.0,2009,6,22,4
2619,2.6625,2.6675,2.5225,58976400.0,2009,6,23,4
2620,2.6575,2.775,2.6575,51509600.0,2009,6,24,4
2621,2.6875,2.86,2.66,87044400.0,2009,6,25,4
2622,2.8425,2.9025,2.8175,51395600.0,2009,6,26,4
2623,2.9,2.945,2.8625,51005600.0,2009,6,29,4
2624,2.8825,2.9225,2.77,58984400.0,2009,6,30,4
2625,2.84,2.8725,2.7875,69642000.0,2009,7,1,4
2626,2.7425,2.7775,2.6875,55231200.0,2009,7,2,4
2627,2.7225,2.725,2.5925,75245600.0,2009,7,6,4
2628,2.6475,2.6625,2.515,107299600.0,2009,7,7,4
2629,2.5375,2.545,2.4275,120586000.0,2009,7,8,4
2630,2.57,2.625,2.5625,71456400.0,2009,7,9,4
2631,2.5825,2.61,2.5275,52000800.0,2009,7,10,4
2632,2.645,2.645,2.4875,55601200.0,2009,7,13,4
2633,2.6425,2.6875,2.6125,45256800.0,2009,7,14,4
2634,2.775,2.8425,2.75,102280800.0,2009,7,15,4
2635,2.8175,2.9425,2.8025,95207600.0,2009,7,16,4
2636,2.9325,3.0275,2.9025,85035600.0,2009,7,17,4
2637,3.0425,3.0875,3.0025,78275600.0,2009,7,20,4
2638,3.0475,3.06,2.9225,94129600.0,2009,7,21,4
2639,2.9325,3.095,2.9125,60090800.0,2009,7,22,4
2640,3.0725,3.26,3.04,104612000.0,2009,7,23,4
2641,3.15,3.25,3.13,65059200.0,2009,7,24,4
2642,3.21,3.3025,3.18,67748400.0,2009,7,27,4
2643,3.2325,3.295,3.205,56318000.0,2009,7,28,4
2644,3.2225,3.2425,3.1625,37397200.0,2009,7,29,4
2645,3.25,3.2925,3.1925,46844400.0,2009,7,30,4
2646,3.22,3.2775,3.145,54156000.0,2009,7,31,4
2647,3.31,3.3575,3.2475,47190000.0,2009,8,3,4
2648,3.2625,3.4,3.2575,69538000.0,2009,8,4,4
2649,3.3225,3.375,3.2825,61076800.0,2009,8,5,4
2650,3.3625,3.4225,3.26,95758800.0,2009,8,6,4
2651,3.4575,3.5575,3.38,140187200.0,2009,8,7,4
2652,3.4525,3.5025,3.295,69331200.0,2009,8,10,4
2653,3.2925,3.3425,3.22,48188400.0,2009,8,11,4
2654,3.24,3.3925,3.2375,63494000.0,2009,8,12,4
2655,3.3825,3.47,3.3225,56402800.0,2009,8,13,4
2656,3.4525,3.4575,3.31,42714800.0,2009,8,14,4
2657,3.2525,3.2625,3.18,46503200.0,2009,8,17,4
2658,3.215,3.37,3.2125,63620000.0,2009,8,18,4
2659,3.2825,3.315,3.25,55299600.0,2009,8,19,4
2660,3.28,3.44,3.2725,81984000.0,2009,8,20,4
2661,3.4525,3.4875,3.3825,60732400.0,2009,8,21,4
2662,3.4625,3.5,3.365,46145600.0,2009,8,24,4
2663,3.4025,3.45,3.345,44408800.0,2009,8,25,4
2664,3.4075,3.4625,3.395,43430800.0,2009,8,26,4
2665,3.47,3.5175,3.4325,55107200.0,2009,8,27,4
2666,3.5975,3.7575,3.5925,88399200.0,2009,8,28,4
2667,3.64,3.6575,3.5825,43179600.0,2009,8,31,4
2668,3.6275,3.73,3.4875,73685600.0,2009,9,1,4
2669,3.5125,3.5925,3.4925,40465600.0,2009,9,2,4
2670,3.5575,3.6475,3.5475,53402000.0,2009,9,3,4
2671,3.6275,3.8025,3.6275,51304800.0,2009,9,4,4
2672,3.805,3.8825,3.775,54971200.0,2009,9,8,4
2673,3.875,3.9975,3.82,57168400.0,2009,9,9,4
2674,4.0025,4.1225,3.9575,60795200.0,2009,9,10,4
2675,4.1075,4.1225,4.05,71273200.0,2009,9,11,4
2676,4.02,4.0525,3.9775,49051600.0,2009,9,14,4
2677,4.05,4.145,4.0125,54613600.0,2009,9,15,4
2678,4.085,4.0925,3.925,70706400.0,2009,9,16,4
2679,3.975,3.975,3.7425,92309600.0,2009,9,17,4
2680,3.8475,3.875,3.775,60474000.0,2009,9,18,4
2681,3.76,3.8525,3.7275,58877600.0,2009,9,21,4
2682,3.815,3.8375,3.765,36138800.0,2009,9,22,4
2683,3.8175,3.85,3.73,47893600.0,2009,9,23,4
2684,3.7975,3.7975,3.6725,55287600.0,2009,9,24,4
2685,3.665,3.6825,3.5975,37755600.0,2009,9,25,4
2686,3.6375,3.8,3.6375,46770800.0,2009,9,28,4
2687,3.73,3.775,3.6325,47092800.0,2009,9,29,4
2688,3.715,3.8025,3.6325,87595600.0,2009,9,30,4
2689,3.745,3.745,3.4875,99996000.0,2009,10,1,4
2690,3.455,3.5375,3.435,61247600.0,2009,10,2,4
2691,3.5,3.5125,3.385,75427600.0,2009,10,5,4
2692,3.4875,3.5625,3.4625,76127200.0,2009,10,6,4
2693,3.4775,3.515,3.4375,45960800.0,2009,10,7,4
2694,3.495,3.505,3.3725,124152400.0,2009,10,8,4
2695,3.4775,3.5475,3.4725,61854000.0,2009,10,9,4
2696,3.4825,3.57,3.48,49900800.0,2009,10,12,4
2697,3.5225,3.5625,3.4575,60212400.0,2009,10,13,4
2698,3.625,3.625,3.4675,110194800.0,2009,10,14,4
2699,3.48,3.5125,3.36,109219600.0,2009,10,15,4
2700,3.34,3.35,3.245,101883200.0,2009,10,16,4
2701,3.3325,3.4525,3.305,69558800.0,2009,10,19,4
2702,3.4825,3.5075,3.4,66018000.0,2009,10,20,4
2703,3.415,3.4675,3.3275,50395600.0,2009,10,21,4
2704,3.3275,3.385,3.27,37932800.0,2009,10,22,4
2705,3.4125,3.4125,3.2675,42952800.0,2009,10,23,4
2706,3.3125,3.3625,3.2275,48165200.0,2009,10,26,4
2707,3.23,3.2775,3.1025,59183600.0,2009,10,27,4
2708,3.065,3.135,2.99,77363200.0,2009,10,28,4
2709,3.0525,3.1525,3.025,63710000.0,2009,10,29,4
2710,3.1225,3.135,2.975,60414400.0,2009,10,30,4
2711,2.985,3.0825,2.9325,59313600.0,2009,11,2,4
2712,2.92,3.0175,2.89,87647200.0,2009,11,3,4
2713,3.025,3.0575,2.9825,91684000.0,2009,11,4,4
2714,3.03,3.0975,3.02,95515600.0,2009,11,5,4
2715,3.26,3.3575,3.22,164111200.0,2009,11,6,4
2716,3.335,3.4125,3.3325,81812400.0,2009,11,9,4
2717,3.3775,3.3775,3.24,78147200.0,2009,11,10,4
2718,3.3375,3.455,3.3325,87151200.0,2009,11,11,4
